"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"URY","UY","Uruguay",2020-05-01,0.775631555463204,0.609092204683391,0.958793714878275
"URY","UY","Uruguay",2020-05-02,0.665718683270369,0.514443091100899,0.833080722440444
"URY","UY","Uruguay",2020-05-03,0.520361028117767,0.386384924254934,0.670747319366468
"URY","UY","Uruguay",2020-05-04,0.5101540980748,0.373381613826937,0.664474997299467
"URY","UY","Uruguay",2020-05-05,0.703191985379153,0.532816204921378,0.893043001110076
"URY","UY","Uruguay",2020-05-06,0.598335891994284,0.433205063791421,0.785373908297586
"URY","UY","Uruguay",2020-05-07,0.789334691587478,0.588686144527405,1.01420405633854
"URY","UY","Uruguay",2020-05-08,1.00553105110767,0.767281904933936,1.27033523281726
"URY","UY","Uruguay",2020-05-09,1.19711603290235,0.927771597917587,1.49478565951436
"URY","UY","Uruguay",2020-05-10,1.294774246684,1.01166905717664,1.60671517033638
"URY","UY","Uruguay",2020-05-11,1.04036922819773,0.791129724019592,1.31773711699454
"URY","UY","Uruguay",2020-05-12,1.06926737416249,0.821268989326304,1.34425051004706
"URY","UY","Uruguay",2020-05-13,0.837185356137222,0.621637253636165,1.07913506796058
"URY","UY","Uruguay",2020-05-14,0.717479555336724,0.519467043006097,0.941761525654557
"URY","UY","Uruguay",2020-05-15,0.736044173045183,0.532908132712166,0.966129387520817
"URY","UY","Uruguay",2020-05-16,0.677157628953732,0.477975700886518,0.90479816261199
"URY","UY","Uruguay",2020-05-17,0.643709863765766,0.443865810688404,0.873980557758899
"URY","UY","Uruguay",2020-05-18,0.608527108464364,0.407771834778434,0.842144109100294
"URY","UY","Uruguay",2020-05-19,0.632838544882198,0.419402721520907,0.882152872292377
"USA","US","US",2020-03-09,4.03043673723091,3.72832719409625,4.34237930855573
"USA","US","US",2020-03-10,4.44093845433032,4.18758660017864,4.70051612704725
"USA","US","US",2020-03-11,4.05521125717681,3.85300581639449,4.26174595476201
"USA","US","US",2020-03-12,3.70127939830243,3.54019982585262,3.86536061094463
"USA","US","US",2020-03-13,3.3104395130768,3.18237074328338,3.44062524076433
"USA","US","US",2020-03-14,2.98860727203089,2.88481342473608,3.09393869846294
"USA","US","US",2020-03-15,2.95392981329015,2.86454717023644,3.0444638589856
"USA","US","US",2020-03-16,2.85136573509678,2.77443268913344,2.92918120831243
"USA","US","US",2020-03-17,3.08049794605508,3.01017198050575,3.15150521457348
"USA","US","US",2020-03-18,2.8353751541994,2.77602863544206,2.89524836389115
"USA","US","US",2020-03-19,4.10813970381394,4.0455183791467,4.17116478438246
"USA","US","US",2020-03-20,4.44452976769524,4.38785081428525,4.50151412647102
"USA","US","US",2020-03-21,4.15908534418594,4.11317652723125,4.20520812317815
"USA","US","US",2020-03-22,3.68908700900929,3.65330768546137,3.72501276617154
"USA","US","US",2020-03-23,3.38102143429598,3.35232500509814,3.40982058945813
"USA","US","US",2020-03-24,3.01197422207463,2.98890064488749,3.03512232374094
"USA","US","US",2020-03-25,2.54320390445174,2.52489283851999,2.56157054567389
"USA","US","US",2020-03-26,2.43224883911979,2.41652538012257,2.44801513212784
"USA","US","US",2020-03-27,2.29001566788378,2.27637461312648,2.30369095720292
"USA","US","US",2020-03-28,2.16050360677048,2.14855090079348,2.17248416798826
"USA","US","US",2020-03-29,1.96173261468639,1.95138718177842,1.97210102703713
"USA","US","US",2020-03-30,1.83162259323028,1.82246879866393,1.84079565406834
"USA","US","US",2020-03-31,1.7754083146728,1.76706931467749,1.78376380790554
"USA","US","US",2020-04-01,1.63409686354788,1.6266322333908,1.64157585161989
"USA","US","US",2020-04-02,1.57853518062358,1.57165039513851,1.5854326088509
"USA","US","US",2020-04-03,1.52923489790453,1.52282878214205,1.53565231158693
"USA","US","US",2020-04-04,1.5054216435629,1.49938080072312,1.51147269080867
"USA","US","US",2020-04-05,1.42837270370614,1.422760605976,1.43399408349649
"USA","US","US",2020-04-06,1.33036337382468,1.3251830915839,1.33555214719765
"USA","US","US",2020-04-07,1.26920992011157,1.26434536651073,1.27408232191788
"USA","US","US",2020-04-08,1.19700349514424,1.19242999495775,1.20158435092272
"USA","US","US",2020-04-09,1.15035844942568,1.14599115693799,1.15473272106384
"USA","US","US",2020-04-10,1.10698996308425,1.10279259538016,1.11119402995322
"USA","US","US",2020-04-11,1.08260409817678,1.07851772204872,1.08669696683824
"USA","US","US",2020-04-12,1.05421611018486,1.05023060150903,1.05820796115138
"USA","US","US",2020-04-13,1.00575228709016,1.0018935019576,1.00961730424114
"USA","US","US",2020-04-14,0.969829666794753,0.966062452060531,0.973603041413755
"USA","US","US",2020-04-15,0.936902443672424,0.933206525894034,0.940604498909768
"USA","US","US",2020-04-16,0.927349438265057,0.92366445443118,0.931040586223633
"USA","US","US",2020-04-17,0.94999893974967,0.946248550908001,0.953755561178874
"USA","US","US",2020-04-18,0.983301952886725,0.9794594755878,0.987150750916432
"USA","US","US",2020-04-19,1.00203640639756,0.998135083978201,1.00594412276542
"USA","US","US",2020-04-20,0.999153702446075,0.995246764103849,1.00306707170447
"USA","US","US",2020-04-21,0.993935174113032,0.990036039556623,0.997840747585201
"USA","US","US",2020-04-22,0.978467780585066,0.97459885303388,0.982343147971075
"USA","US","US",2020-04-23,0.960916168202531,0.957079911542395,0.96475887214778
"USA","US","US",2020-04-24,0.985597207209644,0.981704611913881,0.989496274203741
"USA","US","US",2020-04-25,1.027143228256,1.0231570424836,1.03113592597321
"USA","US","US",2020-04-26,1.04301318709687,1.03898904046878,1.04704386924715
"USA","US","US",2020-04-27,1.01065194608244,1.00669642074724,1.01461398829303
"USA","US","US",2020-04-28,0.980593113472309,0.976709848481716,0.984482852070753
"USA","US","US",2020-04-29,0.968523080586795,0.964670906848175,0.97238170412307
"USA","US","US",2020-04-30,0.932404376573602,0.928621258619237,0.93619395634197
"USA","US","US",2020-05-01,0.945539220128375,0.941717224317559,0.949367719587734
"USA","US","US",2020-05-02,0.96471433796632,0.960831775024112,0.968603478868972
"USA","US","US",2020-05-03,0.994237765179483,0.990272906416709,0.998209279913511
"USA","US","US",2020-05-04,0.990482418798699,0.986508500770929,0.994463048668615
"USA","US","US",2020-05-05,0.974234317882865,0.970285997819554,0.978189374215145
"USA","US","US",2020-05-06,0.949588353194881,0.945685774399381,0.953497684054702
"USA","US","US",2020-05-07,0.916238020362941,0.912395566019872,0.920087258819404
"USA","US","US",2020-05-08,0.911927078864777,0.908075391417972,0.915785615378808
"USA","US","US",2020-05-09,0.926725174622212,0.922812533754331,0.930644770186413
"USA","US","US",2020-05-10,0.927151500355114,0.923202733534488,0.931107347745655
"USA","US","US",2020-05-11,0.909041804950018,0.905098671229651,0.912992139947302
"USA","US","US",2020-05-12,0.901587022346079,0.897627909424814,0.905553455220552
"USA","US","US",2020-05-13,0.874620453987786,0.870685103385183,0.878563260270157
"USA","US","US",2020-05-14,0.89640976236688,0.892383331376076,0.900443808403756
"USA","US","US",2020-05-15,0.914751937682788,0.910634334481021,0.918877345041605
"USA","US","US",2020-05-16,0.973588079435115,0.969289962911516,0.977894185201131
"USA","US","US",2020-05-17,0.994125608569389,0.989741815957539,0.998517540392023
"USA","US","US",2020-05-18,1.00414928864391,0.999722186301352,1.00858460895043
"USA","US","US",2020-05-19,1.00149206399863,0.997064401645963,1.00592796824705
"UZB","UZ","Uzbekistan",2020-04-03,2.33271611672699,1.99916708880161,2.68764583364179
"UZB","UZ","Uzbekistan",2020-04-04,1.78982467933107,1.53289951596044,2.06328793158138
"UZB","UZ","Uzbekistan",2020-04-05,2.32512704758794,2.05752503615496,2.60635276224722
"UZB","UZ","Uzbekistan",2020-04-06,2.93976940404753,2.65980270104894,3.23142131732999
"UZB","UZ","Uzbekistan",2020-04-07,2.87308889005543,2.62168905543429,3.13409538693144
"UZB","UZ","Uzbekistan",2020-04-08,2.2386654684734,2.04306043723116,2.44173391144867
"UZB","UZ","Uzbekistan",2020-04-09,1.8290347987333,1.67255876119114,1.99135170517918
"UZB","UZ","Uzbekistan",2020-04-10,1.52502759163889,1.39509547512133,1.65978906496449
"UZB","UZ","Uzbekistan",2020-04-11,1.57594513212514,1.4524907364134,1.70360532036754
"UZB","UZ","Uzbekistan",2020-04-12,1.36513891423531,1.25603805984921,1.4780343825295
"UZB","UZ","Uzbekistan",2020-04-13,1.45754114801381,1.34975623841542,1.56878551330807
"UZB","UZ","Uzbekistan",2020-04-14,1.74860821159011,1.63481294739364,1.86560483644434
"UZB","UZ","Uzbekistan",2020-04-15,1.86408992069555,1.7513889699155,1.97973035164738
"UZB","UZ","Uzbekistan",2020-04-16,1.66811189806165,1.56760282717553,1.77123329706842
"UZB","UZ","Uzbekistan",2020-04-17,1.2835255814627,1.20116477516036,1.36817008448153
"UZB","UZ","Uzbekistan",2020-04-18,1.12338379152139,1.05056498140003,1.19824287243701
"UZB","UZ","Uzbekistan",2020-04-19,0.953219865899975,0.888399750508492,1.01994796607019
"UZB","UZ","Uzbekistan",2020-04-20,0.754156264332724,0.697447190666817,0.812717168004604
"UZB","UZ","Uzbekistan",2020-04-21,0.616254131079797,0.56499430229345,0.669372310519805
"UZB","UZ","Uzbekistan",2020-04-22,0.62691754694407,0.57414896658554,0.681622862527123
"UZB","UZ","Uzbekistan",2020-04-23,0.649767131426413,0.594025037049405,0.707595923763621
"UZB","UZ","Uzbekistan",2020-04-24,0.631484620256723,0.574122189029879,0.691126076564457
"UZB","UZ","Uzbekistan",2020-04-25,0.652769643357464,0.591841261504064,0.716188237095187
"UZB","UZ","Uzbekistan",2020-04-26,0.581577000649217,0.521600953111244,0.644273716962769
"UZB","UZ","Uzbekistan",2020-04-27,0.593550299653009,0.530270985335163,0.659801961303899
"UZB","UZ","Uzbekistan",2020-04-28,0.644871877978003,0.575673579190954,0.717342769148415
"UZB","UZ","Uzbekistan",2020-04-29,0.779027247827982,0.69900966847447,0.862659442444062
"UZB","UZ","Uzbekistan",2020-04-30,0.82058446973979,0.734744490819818,0.910377051116456
"UZB","UZ","Uzbekistan",2020-05-01,0.835193708802981,0.745767291745147,0.928839729509434
"UZB","UZ","Uzbekistan",2020-05-02,0.972500948040828,0.873591292763883,1.07583269215073
"UZB","UZ","Uzbekistan",2020-05-03,0.991314816020652,0.889694468912798,1.097516079836
"UZB","UZ","Uzbekistan",2020-05-04,1.02823360367154,0.923859253384107,1.13726484294336
"UZB","UZ","Uzbekistan",2020-05-05,0.847252243049788,0.752548939186576,0.94663077501741
"UZB","UZ","Uzbekistan",2020-05-06,0.803400085641647,0.71116675574344,0.900316673738708
"UZB","UZ","Uzbekistan",2020-05-07,0.896330932360258,0.797759616692887,0.999685792771405
"UZB","UZ","Uzbekistan",2020-05-08,0.907197045287521,0.80626941357017,1.01308256476654
"UZB","UZ","Uzbekistan",2020-05-09,0.903631959217893,0.801410825643516,1.01096343490825
"UZB","UZ","Uzbekistan",2020-05-10,1.0584032251653,0.94628553309167,1.17575201165944
"UZB","UZ","Uzbekistan",2020-05-11,1.31110325908297,1.18493982935064,1.4425898105787
"UZB","UZ","Uzbekistan",2020-05-12,1.33449280566556,1.20762019872174,1.46665137327125
"UZB","UZ","Uzbekistan",2020-05-13,1.40103327929869,1.27376703630196,1.53335584493616
"UZB","UZ","Uzbekistan",2020-05-14,1.340971094379,1.22028115805174,1.4664101454403
"UZB","UZ","Uzbekistan",2020-05-15,1.3169904387905,1.20141801266362,1.43699249937281
"UZB","UZ","Uzbekistan",2020-05-16,1.17136368651815,1.06593873788612,1.2809370769517
"UZB","UZ","Uzbekistan",2020-05-17,0.92379365542939,0.832975666046633,1.01853018178647
"UZB","UZ","Uzbekistan",2020-05-18,0.908849814153829,0.820304644873578,1.00117953871609
"UZB","UZ","Uzbekistan",2020-05-19,0.811704571497383,0.728163907242704,0.899026902768202
"VEN","VE","Venezuela",2020-04-01,1.68844347154711,1.25924185027079,2.16945515760552
"VEN","VE","Venezuela",2020-04-02,1.44242695810768,1.08887870584779,1.83692124656967
"VEN","VE","Venezuela",2020-04-03,1.10427578347221,0.816206168625785,1.42816342708289
"VEN","VE","Venezuela",2020-04-04,1.08269845609302,0.807476963316183,1.39114266440337
"VEN","VE","Venezuela",2020-04-05,0.708291730703974,0.49246463983072,0.95626192523623
"VEN","VE","Venezuela",2020-04-06,0.874274189963244,0.632988947014127,1.14756969568808
"VEN","VE","Venezuela",2020-04-07,0.672753792253396,0.45979789761537,0.918888378209049
"VEN","VE","Venezuela",2020-04-08,0.674812498107011,0.456840041391859,0.927574049144393
"VEN","VE","Venezuela",2020-04-09,0.622856363085232,0.40787100483066,0.875007314764089
"VEN","VE","Venezuela",2020-04-10,0.604667597117909,0.385284957698431,0.864361079124225
"VEN","VE","Venezuela",2020-04-11,0.663898339324547,0.423025881991884,0.949030323011417
"VEN","VE","Venezuela",2020-04-12,0.733984007903086,0.467683399580483,1.04921648217132
"VEN","VE","Venezuela",2020-04-13,1.18588978946142,0.824531422194636,1.60106521653339
"VEN","VE","Venezuela",2020-04-14,1.16770566062541,0.798075929071685,1.59492398715971
"VEN","VE","Venezuela",2020-04-15,1.37690479263689,0.971896357915197,1.83977979897295
"VEN","VE","Venezuela",2020-04-16,1.68272486821841,1.23779838839821,2.1838345043684
"VEN","VE","Venezuela",2020-04-17,1.39585683463589,1.00473678303288,1.839784545161
"VEN","VE","Venezuela",2020-04-18,1.99190295253995,1.53926987153744,2.49266843853816
"VEN","VE","Venezuela",2020-04-19,2.62389704254611,2.12335082755446,3.16828238066139
"VEN","VE","Venezuela",2020-04-20,2.25718107159132,1.82659121855368,2.7254830898951
"VEN","VE","Venezuela",2020-04-21,2.39371260176897,1.99219909449072,2.82578857477527
"VEN","VE","Venezuela",2020-04-22,1.87079033047822,1.54999633339305,2.2165935413693
"VEN","VE","Venezuela",2020-04-23,1.96807380565935,1.66727334937784,2.28958382086154
"VEN","VE","Venezuela",2020-04-24,1.43593961429816,1.19888062818455,1.6907349167636
"VEN","VE","Venezuela",2020-04-25,0.925030960039548,0.748567959285301,1.11694904363157
"VEN","VE","Venezuela",2020-04-26,0.875548303429968,0.710815996802723,1.05449132880766
"VEN","VE","Venezuela",2020-04-27,0.554865672465458,0.426174015076905,0.697560293377055
"VEN","VE","Venezuela",2020-04-28,0.533453488647857,0.405654934625824,0.675674984542997
"VEN","VE","Venezuela",2020-04-29,0.28854328508566,0.193351821366338,0.399316685116198
"VEN","VE","Venezuela",2020-04-30,0.247062290217121,0.154969153424724,0.356651860998876
"VEN","VE","Venezuela",2020-05-01,0.236981979773637,0.140176268244236,0.354426043976112
"VEN","VE","Venezuela",2020-05-02,0.471111566912418,0.315690172801019,0.651973963502622
"VEN","VE","Venezuela",2020-05-03,0.814662629091205,0.582792150332432,1.07841391336145
"VEN","VE","Venezuela",2020-05-04,0.979849133152816,0.70096302803104,1.29708041151456
"VEN","VE","Venezuela",2020-05-05,1.15321741784242,0.834948449100516,1.51370974512156
"VEN","VE","Venezuela",2020-05-06,1.79336522495309,1.38584716484972,2.24421821821804
"VEN","VE","Venezuela",2020-05-07,1.73926297642413,1.3440389226174,2.17651463497363
"VEN","VE","Venezuela",2020-05-08,1.46629537570723,1.12260297935346,1.84783214447807
"VEN","VE","Venezuela",2020-05-09,1.36107841642317,1.04864540076229,1.70711469834273
"VEN","VE","Venezuela",2020-05-10,1.56840922082336,1.24571933905443,1.92181724858686
"VEN","VE","Venezuela",2020-05-11,1.55839036694363,1.24775077983543,1.8975844616651
"VEN","VE","Venezuela",2020-05-12,1.03654085098211,0.796132826691988,1.30310771775739
"VEN","VE","Venezuela",2020-05-13,0.91152602301251,0.69555029908172,1.15157420687012
"VEN","VE","Venezuela",2020-05-14,1.39786559049837,1.13120256254966,1.68788365133842
"VEN","VE","Venezuela",2020-05-15,1.18835805422838,0.943861200392744,1.45612954565155
"VEN","VE","Venezuela",2020-05-16,1.79278384710266,1.4952570760756,2.11269776680415
"VEN","VE","Venezuela",2020-05-17,2.23152247953117,1.90735088496214,2.57682872866084
"VEN","VE","Venezuela",2020-05-18,3.23395348571834,2.86360669114737,3.62305580223807
"VEN","VE","Venezuela",2020-05-19,4.42261393294633,4.0281647585401,4.83243866588187
"VNM","VN","Vietnam",2020-03-28,1.89716683594126,1.51899771022471,2.31009789679911
"VNM","VN","Vietnam",2020-03-29,1.58960738557798,1.28202602164428,1.92455147264968
"VNM","VN","Vietnam",2020-03-30,1.44284707482518,1.1713788693416,1.73773362730334
"VNM","VN","Vietnam",2020-03-31,1.33666646158556,1.08853179665609,1.60589391326002
"VNM","VN","Vietnam",2020-04-01,1.1320538049881,0.913006852549613,1.3705873772827
"VNM","VN","Vietnam",2020-04-02,1.14764027752363,0.93316989645546,1.38047545804567
"VNM","VN","Vietnam",2020-04-03,0.998773628262036,0.80266601467462,1.21261044448347
"VNM","VN","Vietnam",2020-04-04,0.808564511866199,0.634953977429683,0.99950365168931
"VNM","VN","Vietnam",2020-04-05,0.594094376534326,0.446743315701602,0.75874174783315
"VNM","VN","Vietnam",2020-04-06,0.535928799595316,0.394224758286014,0.695526539451533
"VNM","VN","Vietnam",2020-04-07,0.544961762038166,0.396756900833062,0.712497148958691
"VNM","VN","Vietnam",2020-04-08,0.360146558049294,0.235838224065423,0.505944695048606
"VNM","VN","Vietnam",2020-04-09,0.40760204638547,0.266913956544946,0.572611589505898
"VNM","VN","Vietnam",2020-04-10,0.449903669631978,0.290795349578668,0.637344288170374
"VNM","VN","Vietnam",2020-04-11,0.531653067838755,0.343634093589872,0.753152438948684
"VNM","VN","Vietnam",2020-04-12,0.624945293600756,0.40393354708316,0.885312435040181
"VNM","VN","Vietnam",2020-04-13,0.680294377708736,0.433473187230968,0.972468154803081
"VNM","VN","Vietnam",2020-04-14,0.718786376620375,0.450856810969387,1.03761888816382
"VNM","VN","Vietnam",2020-04-15,0.641640049741845,0.379533953656603,0.95962547322738
"VNM","VN","Vietnam",2020-04-16,0.64361000856195,0.37137437292944,0.976544866909661
"VNM","VN","Vietnam",2020-04-17,0.644956643773963,0.361703839707774,0.99453599902085
"VNM","VN","Vietnam",2020-04-18,0.451731249643308,0.212011394710336,0.764225740976899
"VNM","VN","Vietnam",2020-04-19,0.286533722049396,0.0978740739313231,0.55542101611029
"VNM","VN","Vietnam",2020-04-20,0.246854681582254,0.0672836539407301,0.518048709944932
"VNM","VN","Vietnam",2020-04-21,0.198860680187862,0.0353337158650611,0.471684062423108
"VNM","VN","Vietnam",2020-04-22,0.12559257094086,0.00644205671415886,0.376241718086153
"VNM","VN","Vietnam",2020-04-23,0.165181137592681,0.00847268471781187,0.494838464868757
"VNM","VN","Vietnam",2020-04-24,0.682044246741965,0.185900582382762,1.43133660615752
"VNM","VN","Vietnam",2020-04-25,0.957504505872349,0.260981081690922,2.00941692032827
"VNM","VN","Vietnam",2020-04-26,1.22956673137135,0.335135399986563,2.58036612834457
