"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"TWN","TW","Taiwan*",2020-04-01,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-02,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-03,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-04,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-05,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-06,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-07,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-08,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-09,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-10,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-11,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-12,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-04-13,5,0.256466471937753,14.97866136777
"THA","TH","Thailand",2020-03-21,3.69834639716501,3.54365965448325,3.8558013934804
"THA","TH","Thailand",2020-03-22,3.26300079049947,3.14272284620753,3.38517160420763
"THA","TH","Thailand",2020-03-23,3.01415008274602,2.91554635330575,3.11412850196566
"THA","TH","Thailand",2020-03-24,2.81702091505297,2.73430578849837,2.90076959388123
"THA","TH","Thailand",2020-03-25,2.62093117999319,2.55097798767439,2.69167798929279
"THA","TH","Thailand",2020-03-26,2.44010563829412,2.38039231917063,2.50043949806701
"THA","TH","Thailand",2020-03-27,2.25623925599938,2.20496826125095,2.30800463938963
"THA","TH","Thailand",2020-03-28,2.05939348011283,2.01524234942901,2.10394604545108
"THA","TH","Thailand",2020-03-29,1.90096006105746,1.86233792618876,1.93991482576193
"THA","TH","Thailand",2020-03-30,1.78060139281288,1.74619742009305,1.81528702665352
"THA","TH","Thailand",2020-03-31,1.68943557590602,1.65828892032588,1.72082544800178
"THA","TH","Thailand",2020-04-01,1.61722529335491,1.58867611236765,1.64598786884953
"THA","TH","Thailand",2020-04-02,1.55917888851262,1.53274994244249,1.58579746142104
"THA","TH","Thailand",2020-04-03,1.50885936227537,1.48422003663075,1.53366895465272
"THA","TH","Thailand",2020-04-04,1.45794860405659,1.43489544893615,1.48115598017057
"THA","TH","Thailand",2020-04-05,1.41038698218883,1.3887213505602,1.43219339542088
"THA","TH","Thailand",2020-04-06,1.36167813337308,1.34125851777362,1.38222725633197
"THA","TH","Thailand",2020-04-07,1.31324975769438,1.29394132089026,1.33267824567452
"THA","TH","Thailand",2020-04-08,1.27516559234957,1.25677402624011,1.29366931860096
"THA","TH","Thailand",2020-04-09,1.24153527474188,1.22392503777941,1.2592511192351
"THA","TH","Thailand",2020-04-10,1.21174413066364,1.19480356427469,1.22878481933778
"THA","TH","Thailand",2020-04-11,1.18418833525643,1.16783264664407,1.2006395168673
"THA","TH","Thailand",2020-04-12,1.16157784583034,1.14571458414251,1.17753267950109
"THA","TH","Thailand",2020-04-13,1.14239939355599,1.12695526096731,1.15793177510408
"TTO","TT","Trinidad and Tobago",2020-04-10,1.86280615208119,1.67552861740171,2.05835562618151
"TTO","TT","Trinidad and Tobago",2020-04-11,1.3312489192634,1.19082279253899,1.47819795630198
"TTO","TT","Trinidad and Tobago",2020-04-12,1.09891021100058,0.980474289957629,1.22297310439918
"TTO","TT","Trinidad and Tobago",2020-04-13,0.991909440951837,0.883568158843603,1.10547084766726
"TUN","TN","Tunisia",2020-03-30,3.7052962131072,3.52139059919722,3.89312072669284
"TUN","TN","Tunisia",2020-03-31,2.94491084738503,2.8102649148653,3.08219531909304
"TUN","TN","Tunisia",2020-04-01,2.48855403045355,2.38276334799779,2.59626951149393
"TUN","TN","Tunisia",2020-04-02,2.18975155020516,2.10236513757521,2.27862881931209
"TUN","TN","Tunisia",2020-04-03,1.97452818561707,1.89988940486221,2.05037202840896
"TUN","TN","Tunisia",2020-04-04,1.8387109699071,1.77288703693213,1.90554048886369
"TUN","TN","Tunisia",2020-04-05,1.7542230679196,1.69473759074459,1.81456863820938
"TUN","TN","Tunisia",2020-04-06,1.64818611200354,1.59437504919475,1.7027458743198
"TUN","TN","Tunisia",2020-04-07,1.55954572624373,1.51038175087513,1.60936987025302
"TUN","TN","Tunisia",2020-04-08,1.47670379615929,1.43147010215312,1.52252744908733
"TUN","TN","Tunisia",2020-04-09,1.40148903671733,1.35955025364916,1.44396201514153
"TUN","TN","Tunisia",2020-04-10,1.33323199636767,1.29405967742615,1.37289410429669
"TUN","TN","Tunisia",2020-04-11,1.27815658319273,1.24120837925204,1.31555922005654
"TUN","TN","Tunisia",2020-04-12,1.23766895831271,1.20245030548896,1.27331391904521
"TUN","TN","Tunisia",2020-04-13,1.20658239333373,1.17273895059231,1.24082957277393
"TUR","TR","Turkey",2020-03-25,5.57650466580057,5.47125805746095,5.68259276078274
"TUR","TR","Turkey",2020-03-26,4.6995225756873,4.62491195780737,4.77463436278612
"TUR","TR","Turkey",2020-03-27,4.42968807901204,4.37137005921595,4.48833056354607
"TUR","TR","Turkey",2020-03-28,4.14431297247731,4.09791763440802,4.1909276250793
"TUR","TR","Turkey",2020-03-29,3.84388268746157,3.80679918814889,3.88111715212287
"TUR","TR","Turkey",2020-03-30,3.51202705531519,3.48233137410599,3.54182863635406
"TUR","TR","Turkey",2020-03-31,3.24764368456538,3.22344666222303,3.27191671104156
"TUR","TR","Turkey",2020-04-01,2.97067260858342,2.95081992552355,2.99058120612277
"TUR","TR","Turkey",2020-04-02,2.6881669772168,2.67177983367282,2.70459621117157
"TUR","TR","Turkey",2020-04-03,2.45340758143619,2.43965650095127,2.46719112925979
"TUR","TR","Turkey",2020-04-04,2.2691618886157,2.25739504403025,2.28095443244629
"TUR","TR","Turkey",2020-04-05,2.13165001803983,2.12138237496642,2.14193848797356
"TUR","TR","Turkey",2020-04-06,2.01145391812767,2.00238557759435,2.02053947287478
"TUR","TR","Turkey",2020-04-07,1.92133091156831,1.91320775396458,1.92946852815758
"TUR","TR","Turkey",2020-04-08,1.85221884972127,1.84485766186077,1.85959235294609
"TUR","TR","Turkey",2020-04-09,1.79365630461994,1.78693237293376,1.80039084616981
"TUR","TR","Turkey",2020-04-10,1.74585121459042,1.73966547787685,1.75204617575267
"TUR","TR","Turkey",2020-04-11,1.70726111381362,1.70153516243609,1.71299514731498
"TUR","TR","Turkey",2020-04-12,1.67256945573993,1.66724693902335,1.67789910014347
"TUR","TR","Turkey",2020-04-13,1.63236500715266,1.62741333066052,1.63732300425083
"UKR","UA","Ukraine",2020-03-31,4.03109919912014,3.89541773416478,4.16872772069035
"UKR","UA","Ukraine",2020-04-01,3.3115158005653,3.21139821083486,3.41292196651561
"UKR","UA","Ukraine",2020-04-02,2.81324316733205,2.73534195802069,2.89206169507585
"UKR","UA","Ukraine",2020-04-03,2.53602088161587,2.47188613567523,2.60084463399647
"UKR","UA","Ukraine",2020-04-04,2.3315841234778,2.27717898308245,2.38652809508373
"UKR","UA","Ukraine",2020-04-05,2.15701213523142,2.11007414883028,2.20438335990466
"UKR","UA","Ukraine",2020-04-06,1.9803606682317,1.93958761901412,2.02148960621262
"UKR","UA","Ukraine",2020-04-07,1.83253358902681,1.7966226390557,1.86874275391888
"UKR","UA","Ukraine",2020-04-08,1.73811197641495,1.70576460383926,1.77071435155589
"UKR","UA","Ukraine",2020-04-09,1.67272132630433,1.64310329899008,1.70256141089805
"UKR","UA","Ukraine",2020-04-10,1.64391494151654,1.61632614308977,1.67169971062011
"UKR","UA","Ukraine",2020-04-11,1.64836222016043,1.62228735396778,1.67461159530656
"UKR","UA","Ukraine",2020-04-12,1.67413836906031,1.64928162206186,1.69915119472268
"UKR","UA","Ukraine",2020-04-13,1.69817898460901,1.6745004410501,1.72199710248872
"ARE","AE","United Arab Emirates",2020-03-24,2.5203820223898,2.36554597896795,2.6793234028513
"ARE","AE","United Arab Emirates",2020-03-25,2.07657233080854,1.9544046660863,2.2018383620256
"ARE","AE","United Arab Emirates",2020-03-26,1.72869818080889,1.62866671635725,1.83122386476703
"ARE","AE","United Arab Emirates",2020-03-27,1.44253318591398,1.35847950555434,1.52869766141467
"ARE","AE","United Arab Emirates",2020-03-28,1.32644161350357,1.25067691729961,1.4040704650717
"ARE","AE","United Arab Emirates",2020-03-29,1.17072313334278,1.10259380951699,1.24056112684297
"ARE","AE","United Arab Emirates",2020-03-30,0.976208711210629,0.915937875799123,1.03808575599999
"ARE","AE","United Arab Emirates",2020-03-31,0.711206480468884,0.660790587832427,0.76317137414726
"ARE","AE","United Arab Emirates",2020-04-01,0.551117250094952,0.506859331803703,0.596922211684308
"ARE","AE","United Arab Emirates",2020-04-02,0.622522813653506,0.574363355061524,0.672301811863599
"ARE","AE","United Arab Emirates",2020-04-03,0.802579741737609,0.745416509732369,0.861507888449821
"ARE","AE","United Arab Emirates",2020-04-04,1.19384591673901,1.12071012324916,1.26891523270645
"ARE","AE","United Arab Emirates",2020-04-05,2.02999599181184,1.93169710407522,2.13033740500635
"ARE","AE","United Arab Emirates",2020-04-06,3.25527504210097,3.1323864272916,3.38014504602569
"ARE","AE","United Arab Emirates",2020-04-07,4.0500553164458,3.92374943172637,4.17803877475432
"ARE","AE","United Arab Emirates",2020-04-08,3.95076607913146,3.84321992914613,4.05955691411971
"ARE","AE","United Arab Emirates",2020-04-09,3.46914397147924,3.38466093783268,3.55450064188169
"ARE","AE","United Arab Emirates",2020-04-10,2.94915589704577,2.88340655891448,3.01552712725089
"ARE","AE","United Arab Emirates",2020-04-11,2.48179259688915,2.42986793337222,2.53417789461611
"ARE","AE","United Arab Emirates",2020-04-12,2.10677582690526,2.06466641478725,2.14924196960522
"ARE","AE","United Arab Emirates",2020-04-13,1.83726062834376,1.80188179726539,1.87292811535004
"GBR","UK","United Kingdom",2020-03-11,3.91582538670982,3.75047078893894,4.08416806856807
"GBR","UK","United Kingdom",2020-03-12,3.03342676174175,2.91436910715551,3.15448151308201
"GBR","UK","United Kingdom",2020-03-13,2.88351172531135,2.78488417701203,2.98357786885672
"GBR","UK","United Kingdom",2020-03-14,2.9975146023134,2.90959831613896,3.08652818456003
"GBR","UK","United Kingdom",2020-03-15,2.89334526147131,2.81729032632638,2.97024982766902
"GBR","UK","United Kingdom",2020-03-16,2.88191586841433,2.81526642010261,2.94921949649357
"GBR","UK","United Kingdom",2020-03-17,2.88175345564046,2.82311895833743,2.94089368065076
"GBR","UK","United Kingdom",2020-03-18,2.97210577934245,2.9196507669137,3.02495278216389
"GBR","UK","United Kingdom",2020-03-19,2.7893853218031,2.74466994764533,2.83440399475764
"GBR","UK","United Kingdom",2020-03-20,2.72750254884546,2.6886377633644,2.76660147828665
"GBR","UK","United Kingdom",2020-03-21,2.74461788154163,2.71015399120741,2.77926461111624
"GBR","UK","United Kingdom",2020-03-22,2.67458524143382,2.64440922156129,2.70490502687753
"GBR","UK","United Kingdom",2020-03-23,2.56272320985045,2.5365126287481,2.58904693833029
"GBR","UK","United Kingdom",2020-03-24,2.44846734676772,2.42566372484765,2.47136057483728
"GBR","UK","United Kingdom",2020-03-25,2.38012892621211,2.36000605535818,2.40032355100761
"GBR","UK","United Kingdom",2020-03-26,2.3098788710121,2.29203664334645,2.32777920735623
"GBR","UK","United Kingdom",2020-03-27,2.2730538062972,2.25705786819662,2.28909719213072
"GBR","UK","United Kingdom",2020-03-28,2.24932915126392,2.23489913737913,2.26379817479297
"GBR","UK","United Kingdom",2020-03-29,2.21168869927981,2.19868421394894,2.22472539941916
"GBR","UK","United Kingdom",2020-03-30,2.15377905974968,2.14209756997115,2.16548723683946
"GBR","UK","United Kingdom",2020-03-31,2.09070959057941,2.08021024945955,2.10123113748679
"GBR","UK","United Kingdom",2020-04-01,2.03447720024121,2.02499815472748,2.04397484287451
"GBR","UK","United Kingdom",2020-04-02,1.97245813711785,1.96388470884351,1.98104725504124
"GBR","UK","United Kingdom",2020-04-03,1.91387723671987,1.90609197314404,1.92167583223921
"GBR","UK","United Kingdom",2020-04-04,1.8537556217258,1.84666591425829,1.86085674273632
"GBR","UK","United Kingdom",2020-04-05,1.8109900024683,1.80448142947566,1.81750842077562
"GBR","UK","United Kingdom",2020-04-06,1.76217913165867,1.75619395373344,1.76817286501722
"GBR","UK","United Kingdom",2020-04-07,1.70034561875792,1.69484759439262,1.70585112454611
"GBR","UK","United Kingdom",2020-04-08,1.64386774503783,1.63879542488431,1.6489466512783
"GBR","UK","United Kingdom",2020-04-09,1.58819689177665,1.58350017129675,1.59289945669266
"GBR","UK","United Kingdom",2020-04-10,1.55887271595411,1.55447130876808,1.56327935198165
"GBR","UK","United Kingdom",2020-04-11,1.52643289091346,1.52229767860695,1.53057281657348
"GBR","UK","United Kingdom",2020-04-12,1.49836599903494,1.49446567835312,1.50227059116777
"GBR","UK","United Kingdom",2020-04-13,1.47097919081341,1.4672916686886,1.47467060193734
"URY","UY","Uruguay",2020-03-27,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-03-28,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-03-29,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-03-30,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-03-31,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-01,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-02,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-03,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-04,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-05,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-06,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-07,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-08,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-09,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-10,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-11,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-12,5,0.256466471937753,14.97866136777
"URY","UY","Uruguay",2020-04-13,5,0.256466471937753,14.97866136777
"USA","US","US",2020-03-09,4.40281494965247,4.24715512013247,4.56082280973574
"USA","US","US",2020-03-10,3.92850508107659,3.81013572592498,4.04839270338631
"USA","US","US",2020-03-11,3.69239578490035,3.59696489990446,3.78887467396578
"USA","US","US",2020-03-12,3.55396998276878,3.4748461995014,3.63384111695434
"USA","US","US",2020-03-13,3.42037969760856,3.35427435212433,3.48702639074458
"USA","US","US",2020-03-14,3.27294644177662,3.21758606286371,3.32870317956563
"USA","US","US",2020-03-15,3.17428327002271,3.12735408753692,3.221505862489
"USA","US","US",2020-03-16,3.08497877671032,3.04493006584606,3.12524718558034
"USA","US","US",2020-03-17,3.07669730146488,3.04192207247398,3.11163850687498
"USA","US","US",2020-03-18,3.01273060415413,2.98271737483398,3.04287001887786
"USA","US","US",2020-03-19,3.26824687168007,3.24094575861851,3.29564416670072
"USA","US","US",2020-03-20,3.54760587616335,3.52278155277329,3.57250341756499
"USA","US","US",2020-03-21,3.70353285746733,3.68161938323557,3.72550095856477
"USA","US","US",2020-03-22,3.70008856378064,3.68137813275571,3.71883884199145
"USA","US","US",2020-03-23,3.61321977175813,3.59751081412842,3.62895748433273
"USA","US","US",2020-03-24,3.44888803002793,3.43583977031506,3.46195706923029
"USA","US","US",2020-03-25,3.2050228154966,3.19428370887235,3.21577706591643
"USA","US","US",2020-03-26,3.00504567152231,2.9961023376105,3.01400020519608
"USA","US","US",2020-03-27,2.83011720149811,2.82257981692086,2.83766303187268
"USA","US","US",2020-03-28,2.67537265558852,2.66895069221489,2.68180110391758
"USA","US","US",2020-03-29,2.51894871324148,2.51344395893074,2.52445852781242
"USA","US","US",2020-03-30,2.37642764094599,2.37166819211183,2.38119109910859
"USA","US","US",2020-03-31,2.25926000861904,2.25509690912882,2.26342633452996
"USA","US","US",2020-04-01,2.14521517608359,2.14154886623444,2.1488841211515
"USA","US","US",2020-04-02,2.04803848045612,2.04477924193812,2.05129990020616
"USA","US","US",2020-04-03,1.96464068534424,1.96171784065367,1.96756535862796
"USA","US","US",2020-04-04,1.89520999479771,1.89256617228392,1.89785536819456
"USA","US","US",2020-04-05,1.82866689058402,1.82626287681745,1.83107223326315
"USA","US","US",2020-04-06,1.76150864758338,1.75931461348142,1.76370383075525
"USA","US","US",2020-04-07,1.69757741520352,1.69556581645651,1.6995900162247
"USA","US","US",2020-04-08,1.63760595885426,1.63575248692797,1.63946031281657
"USA","US","US",2020-04-09,1.58184581195265,1.58012936174786,1.58356304525061
"USA","US","US",2020-04-10,1.53210880384318,1.5305103117562,1.53370799712532
"USA","US","US",2020-04-11,1.48836457075507,1.48686766736333,1.48986210711063
"USA","US","US",2020-04-12,1.44907854150833,1.44766996647745,1.45048769219459
"USA","US","US",2020-04-13,1.4122897023593,1.4109590605822,1.4136208712298
"UZB","UZ","Uzbekistan",2020-04-03,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-04,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-05,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-06,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-07,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-08,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-09,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-10,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-11,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-12,5,0.256466471937753,14.97866136777
"UZB","UZ","Uzbekistan",2020-04-13,5,0.256466471937753,14.97866136777
"VEN","VE","Venezuela",2020-04-01,0.751799337813629,0.555679356802365,0.972304504762851
"VEN","VE","Venezuela",2020-04-02,0.305777082498036,0.191797848104457,0.441410809508371
"VEN","VE","Venezuela",2020-04-03,0.0192156936311991,0.000985636230286078,0.0575650735697091
"VEN","VE","Venezuela",2020-04-04,0.0217587426990968,0.00111607759476774,0.0651833677356416
"VEN","VE","Venezuela",2020-04-05,0.0274533700531053,0.00140817379206429,0.082242946685908
"VEN","VE","Venezuela",2020-04-06,0.0374566324677132,0.0019212740759327,0.112210042742179
"VEN","VE","Venezuela",2020-04-07,0.0538074406830841,0.0027599608951981,0.161192686611657
"VEN","VE","Venezuela",2020-04-08,0.0800612782142252,0.00410660671248584,0.239842155008339
"VEN","VE","Venezuela",2020-04-09,0.12204246435056,0.00625996005171543,0.365606549199035
"VEN","VE","Venezuela",2020-04-10,0.188998174100948,0.00969433898286945,0.566187929796985
"VEN","VE","Venezuela",2020-04-11,0.295083328279709,0.0151357960263093,0.88399064991525
"VEN","VE","Venezuela",2020-04-12,0.460680874448208,0.0236298397117861,1.38007656339357
"VEN","VE","Venezuela",2020-04-13,0.712039745218379,0.0365228642671228,2.13308044480386
"VNM","VN","Vietnam",2020-03-28,2.54863045280326,2.31305535394712,2.79373631004917
"VNM","VN","Vietnam",2020-03-29,2.03550382914723,1.85395897420825,2.22412527018126
"VNM","VN","Vietnam",2020-03-30,1.72296265873514,1.57327559263468,1.87832726415023
"VNM","VN","Vietnam",2020-03-31,1.57768790014383,1.44559392490718,1.71460342329698
"VNM","VN","Vietnam",2020-04-01,1.50068724665407,1.37958465380018,1.62604443941978
"VNM","VN","Vietnam",2020-04-02,1.45915908264478,1.34563597067221,1.57652223697168
"VNM","VN","Vietnam",2020-04-03,1.42298030046676,1.3157508016785,1.53371908318019
"VNM","VN","Vietnam",2020-04-04,1.35529395806669,1.25486379834081,1.45895437704848
