"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"SGP","SG","Singapore",2020-04-07,1481,106,39,7.3004728142678,26891,77,4.67677185751988,6.71675626674431
"SGP","SG","Singapore",2020-04-08,1623,142,40,7.39203156751459,26891,77,4.4891787691218,7.22920992259254
"SGP","SG","Singapore",2020-04-09,1910,287,41,7.55485852104068,26891,77,4.04236913216945,8.44007032737802
"SGP","SG","Singapore",2020-04-10,2108,198,42,7.65349490966125,26891,77,3.66442402799481,9.42636823781026
"SGP","SG","Singapore",2020-04-11,2299,191,43,7.74022952476318,26891,77,3.43691675553134,9.99496350876383
"SGP","SG","Singapore",2020-04-12,2532,233,44,7.83676478326407,26891,77,3.1763513262399,10.6165860093843
"SGP","SG","Singapore",2020-04-13,2918,386,45,7.97865372908273,26891,77,2.97257342329979,11.1049292130938
"SGP","SG","Singapore",2020-04-14,3252,334,46,8.0870254706677,26891,77,2.96396528788168,11.1280071398081
"SGP","SG","Singapore",2020-04-15,3699,447,47,8.21581779183245,26891,77,3.01355002921804,11.0298683525278
"SGP","SG","Singapore",2020-04-16,4427,728,48,8.39547743273214,26891,77,2.4784835351445,12.2406599669816
"SGP","SG","Singapore",2020-04-17,5050,623,49,8.52714352226941,26891,77,2.00782881160847,13.2690405507306
"SGP","SG","Singapore",2020-04-18,5992,942,50,8.69818052519705,26891,77,1.55147680825192,14.2488527651313
"SGP","SG","Singapore",2020-04-19,6588,596,51,8.79300509129753,26891,77,1.56786063562834,14.2024640219288
"SGP","SG","Singapore",2020-04-20,8014,1426,52,8.98894529119609,26891,77,1.24440571445493,14.867275546358
"SGP","SG","Singapore",2020-04-21,9125,1111,53,9.11877317845069,26891,77,1.24522139433445,14.8630837350383
"SGP","SG","Singapore",2020-04-22,10141,1016,54,9.224341891612,26891,77,1.60685634021283,14.1450623392899
"SGP","SG","Singapore",2020-04-23,11178,1037,55,9.32170283982964,26891,77,1.96701404217478,13.4348884737992
"SGP","SG","Singapore",2020-04-24,12075,897,56,9.39889247852077,26891,77,2.65157797998199,12.1247427051833
"SGP","SG","Singapore",2020-04-25,12693,618,57,9.44880593938818,26891,77,3.4180582680345,10.6793806439295
"SGP","SG","Singapore",2020-04-26,13624,931,58,9.51958822234252,26891,77,4.52229391939611,8.66623179365381
"SGP","SG","Singapore",2020-04-27,14423,799,59,9.57657943358351,26891,77,5.19064008769635,7.46790902292164
"SGP","SG","Singapore",2020-04-28,14951,528,60,9.61253346621393,26891,77,5.78905102654465,6.41079876834035
"SGP","SG","Singapore",2020-04-29,15641,690,61,9.65765095067424,26891,77,6.26767231426841,5.58178500755516
"SGP","SG","Singapore",2020-04-30,16169,528,62,9.69085110773981,26891,77,6.63626601078263,4.95182555035946
"SGP","SG","Singapore",2020-05-01,17101,932,63,9.74689222031305,26891,77,6.78357991147947,4.70662903807118
"SGP","SG","Singapore",2020-05-02,17548,447,64,9.7726952622861,26891,77,7.08689422245908,4.20808691005612
"SGP","SG","Singapore",2020-05-03,18205,657,65,9.80945156060953,26891,77,7.24140639101014,3.95779015307585
"SGP","SG","Singapore",2020-05-04,18778,573,66,9.84044125081849,26891,77,7.32730119271765,3.81845974368063
"SGP","SG","Singapore",2020-05-05,19410,632,67,9.87354367616306,26891,77,7.46297731169708,3.6050635818582
"SGP","SG","Singapore",2020-05-06,20198,788,68,9.9133388685865,26891,77,7.51198442520915,3.5304006527588
"SGP","SG","Singapore",2020-05-07,20939,741,69,9.94936872779232,26891,77,7.59776936168557,3.40288875211473
"SGP","SG","Singapore",2020-05-08,21707,768,70,9.98539006815576,26891,77,7.50686503160336,3.53862989193778
"SGP","SG","Singapore",2020-05-09,22460,753,71,10.0194912282924,26891,77,7.49453095163221,3.55657746197325
"SGP","SG","Singapore",2020-05-10,23336,876,72,10.0577525115476,26891,77,7.44505640679908,3.62814316434008
"SGP","SG","Singapore",2020-05-11,23822,486,73,10.0783648024408,26891,77,7.54893135585792,3.47647559019857
"SGP","SG","Singapore",2020-05-12,24671,849,74,10.1133837437647,26891,77,7.65727233244477,3.32317577936956
"SGP","SG","Singapore",2020-05-13,25346,675,75,10.140376205642,26891,77,7.76603240387982,3.17101199612636
"SGP","SG","Singapore",2020-05-14,26098,752,76,10.1696139620222,26891,77,7.86436323877938,3.03597453041288
"SGP","SG","Singapore",2020-05-15,26891,793,77,10.1995469371174,26891,77,7.92847898918008,2.94964796651863
"SVK","SK","Slovakia",2020-03-18,105,33,1,4.65396035015752,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-19,123,18,2,4.81218435537242,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-20,137,14,3,4.91998092582813,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-21,178,41,4,5.18178355029209,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-22,185,7,5,5.22035582507832,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-23,186,1,6,5.2257466737132,1480,59,NA,NA
"SVK","SK","Slovakia",2020-03-24,204,18,7,5.31811999384422,1480,59,4.60173617247058,11.1427802392566
"SVK","SK","Slovakia",2020-03-25,216,12,8,5.37527840768417,1480,59,4.69879220876098,9.03401220138768
"SVK","SK","Slovakia",2020-03-26,226,10,9,5.42053499927229,1480,59,4.81173945998408,7.09434322815196
"SVK","SK","Slovakia",2020-03-27,269,43,10,5.59471137960184,1480,59,4.88662172592597,6.3881198938863
"SVK","SK","Slovakia",2020-03-28,292,23,11,5.67675380226828,1480,59,4.77320348341598,7.89120838848294
"SVK","SK","Slovakia",2020-03-29,314,22,12,5.74939298590825,1480,59,4.67404990146465,8.95585544768201
"SVK","SK","Slovakia",2020-03-30,336,22,13,5.8171111599632,1480,59,4.67119272629134,8.93364806357551
"SVK","SK","Slovakia",2020-03-31,363,27,14,5.89440283426485,1480,59,4.66269510693279,8.9471685979654
"SVK","SK","Slovakia",2020-04-01,400,37,15,5.99146454710798,1480,59,4.68382642525751,8.75903182331444
"SVK","SK","Slovakia",2020-04-02,426,26,16,6.05443934626937,1480,59,4.82557521882262,7.69148299299501
"SVK","SK","Slovakia",2020-04-03,450,24,17,6.10924758276437,1480,59,4.85800945511469,7.43545517626887
"SVK","SK","Slovakia",2020-04-04,471,21,18,6.15485809401642,1480,59,4.9168962847217,7.00251672118338
"SVK","SK","Slovakia",2020-04-05,485,14,19,6.18414889093748,1480,59,5.03520649471345,6.21359552886561
"SVK","SK","Slovakia",2020-04-06,534,49,20,6.2803958389602,1480,59,5.09756424628275,5.87059446247176
"SVK","SK","Slovakia",2020-04-07,581,47,21,6.36475075685191,1480,59,5.10418241490974,5.88097472423774
"SVK","SK","Slovakia",2020-04-08,682,101,22,6.52502965784346,1480,59,4.84905339791396,7.31541081371839
"SVK","SK","Slovakia",2020-04-09,701,19,23,6.55250788703459,1480,59,4.70247273950178,8.03830680849712
"SVK","SK","Slovakia",2020-04-10,715,14,24,6.57228254269401,1480,59,4.70106308478704,7.97723270396517
"SVK","SK","Slovakia",2020-04-11,728,13,25,6.59030104819669,1480,59,4.87492686723783,7.10709646224257
"SVK","SK","Slovakia",2020-04-12,742,14,26,6.60934924316738,1480,59,5.27923404483124,5.30433457200592
"SVK","SK","Slovakia",2020-04-13,769,27,27,6.64509096950564,1480,59,5.65351346952382,3.7409034634684
"SVK","SK","Slovakia",2020-04-14,835,66,28,6.72743172485086,1480,59,5.86257127257959,2.96228238013455
"SVK","SK","Slovakia",2020-04-15,863,28,29,6.76041469108343,1480,59,5.71858879586185,3.53145963488991
"SVK","SK","Slovakia",2020-04-16,977,114,30,6.88448665204278,1480,59,5.33909038955623,4.98186462679744
"SVK","SK","Slovakia",2020-04-17,1049,72,31,6.9555926083963,1480,59,4.97747919967874,6.29097578545506
"SVK","SK","Slovakia",2020-04-18,1089,40,32,6.99301512293296,1480,59,4.79853230586029,6.88948515810705
"SVK","SK","Slovakia",2020-04-19,1161,72,33,7.05703698169789,1480,59,4.75809973215802,7.00779553590653
"SVK","SK","Slovakia",2020-04-20,1173,12,34,7.06731984865348,1480,59,5.01487965676051,6.14799079831066
"SVK","SK","Slovakia",2020-04-21,1199,26,35,7.08924315502751,1480,59,5.31119139899891,5.19141485126875
"SVK","SK","Slovakia",2020-04-22,1244,45,36,7.12608727329912,1480,59,5.76784546562087,3.8085988669714
"SVK","SK","Slovakia",2020-04-23,1325,81,37,7.18916773842032,1480,59,5.85504541189833,3.56812808619298
"SVK","SK","Slovakia",2020-04-24,1360,35,38,7.2152399787301,1480,59,5.86817206082779,3.53465537672117
"SVK","SK","Slovakia",2020-04-25,1373,13,39,7.22475340576797,1480,59,5.98266019139853,3.2104075562725
"SVK","SK","Slovakia",2020-04-26,1379,6,40,7.2291138777933,1480,59,6.04564840073237,3.01984033689777
"SVK","SK","Slovakia",2020-04-27,1381,2,41,7.23056315340929,1480,59,6.28299704333928,2.37713882671905
"SVK","SK","Slovakia",2020-04-28,1384,3,42,7.23273313617761,1480,59,6.62654085232152,1.48786542027365
"SVK","SK","Slovakia",2020-04-29,1391,7,43,7.23777819192344,1480,59,6.95615360739499,0.666526510877538
"SVK","SK","Slovakia",2020-04-30,1396,5,44,7.24136628332232,1480,59,7.07200837804097,0.385884801685442
"SVK","SK","Slovakia",2020-05-01,1403,7,45,7.24636808010246,1480,59,7.08982220949313,0.344870973484515
"SVK","SK","Slovakia",2020-05-02,1407,4,46,7.24921505711439,1480,59,7.0837517844327,0.359094780336856
"SVK","SK","Slovakia",2020-05-03,1408,1,47,7.24992553671799,1480,59,7.0845571084289,0.355860285638048
"SVK","SK","Slovakia",2020-05-04,1413,5,48,7.25347038268453,1480,59,7.09276580505659,0.336982867506855
"SVK","SK","Slovakia",2020-05-05,1421,8,49,7.2591161280971,1480,59,7.09739654650879,0.327783799503319
"SVK","SK","Slovakia",2020-05-06,1429,8,50,7.26473017792987,1480,59,7.08443359396133,0.356582519221682
"SVK","SK","Slovakia",2020-05-07,1445,16,51,7.27586460054653,1480,59,7.0363093187265,0.459679979793875
"SVK","SK","Slovakia",2020-05-08,1455,10,52,7.28276117960559,1480,59,6.97554621508422,0.58491532277157
"SVK","SK","Slovakia",2020-05-09,1455,0,53,7.28276117960559,1480,59,6.95652382117964,0.620846410551353
"SVK","SK","Slovakia",2020-05-10,1457,2,54,7.2841348061952,1480,59,6.98529716722126,0.56183705437412
"SVK","SK","Slovakia",2020-05-11,1457,0,55,7.2841348061952,1480,59,7.05194265281177,0.43129239244306
"SVK","SK","Slovakia",2020-05-12,1465,8,56,7.28961052145117,1480,59,7.10537751636504,0.330553815895931
"SVK","SK","Slovakia",2020-05-13,1469,4,57,7.29233717617388,1480,59,7.16014125258217,0.230321561295753
"SVK","SK","Slovakia",2020-05-14,1477,8,58,7.29776828253138,1480,59,7.15083342366742,0.248746489892491
"SVK","SK","Slovakia",2020-05-15,1480,3,59,7.29979736675816,1480,59,7.11692196591261,0.309206728959781
"SVN","SI","Slovenia",2020-03-13,141,52,1,4.94875989037817,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-14,181,40,2,5.19849703126583,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-15,219,38,3,5.3890717298165,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-16,253,34,4,5.53338948872752,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-17,275,22,5,5.61677109766657,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-18,275,0,6,5.61677109766657,1465,64,NA,NA
"SVN","SI","Slovenia",2020-03-19,286,11,7,5.65599181081985,1465,64,4.9676155549092,11.3783687927736
"SVN","SI","Slovenia",2020-03-20,341,55,8,5.83188247728352,1465,64,5.09937887099969,8.99063610356725
"SVN","SI","Slovenia",2020-03-21,383,42,9,5.94803498918065,1465,64,5.16032399837495,8.26105881556323
"SVN","SI","Slovenia",2020-03-22,414,31,10,6.02586597382531,1465,64,5.15819097911109,8.41095934978028
"SVN","SI","Slovenia",2020-03-23,442,28,11,6.0913098820777,1465,64,5.10270410867098,9.04946172825593
"SVN","SI","Slovenia",2020-03-24,480,38,12,6.17378610390194,1465,64,5.02691383639821,9.77023092058426
"SVN","SI","Slovenia",2020-03-25,528,48,13,6.26909628370626,1465,64,5.04713980125891,9.52284130283259
"SVN","SI","Slovenia",2020-03-26,562,34,14,6.33150184989369,1465,64,5.19671432260479,8.17464584627993
"SVN","SI","Slovenia",2020-03-27,632,70,15,6.44888939414686,1465,64,5.20194576724865,8.1843620309427
"SVN","SI","Slovenia",2020-03-28,684,52,16,6.52795791762255,1465,64,5.1623097071755,8.4969664340064
"SVN","SI","Slovenia",2020-03-29,730,46,17,6.59304453414244,1465,64,5.15127050517504,8.54764533598588
"SVN","SI","Slovenia",2020-03-30,756,26,18,6.62804137617953,1465,64,5.24223193060225,7.88256566226429
"SVN","SI","Slovenia",2020-03-31,802,46,19,6.68710860786651,1465,64,5.36007932905225,7.11168273231439
"SVN","SI","Slovenia",2020-04-01,841,39,20,6.73459165997295,1465,64,5.48021746368996,6.37782612940739
"SVN","SI","Slovenia",2020-04-02,897,56,21,6.7990558620588,1465,64,5.6297785746095,5.56368200771676
"SVN","SI","Slovenia",2020-04-03,934,37,22,6.83947643822884,1465,64,5.70098800202968,5.18974464801794
"SVN","SI","Slovenia",2020-04-04,977,43,23,6.88448665204278,1465,64,5.73144092436173,5.03265618568551
"SVN","SI","Slovenia",2020-04-05,997,20,24,6.90475076996184,1465,64,5.78517483779224,4.74917517126911
"SVN","SI","Slovenia",2020-04-06,1021,24,25,6.92853781816467,1465,64,5.92182946908388,4.10727371734365
"SVN","SI","Slovenia",2020-04-07,1059,38,26,6.96508034560141,1465,64,6.03081140232258,3.62751536010757
"SVN","SI","Slovenia",2020-04-08,1091,32,27,6.99484998583307,1465,64,6.14576996553605,3.15229054353515
"SVN","SI","Slovenia",2020-04-09,1124,33,28,7.02464903045364,1465,64,6.18760620227792,2.98776435676619
"SVN","SI","Slovenia",2020-04-10,1160,36,29,7.05617528410041,1465,64,6.20298501211371,2.93276637437463
"SVN","SI","Slovenia",2020-04-11,1188,28,30,7.08002649992259,1465,64,6.18279168420675,3.00239573787851
"SVN","SI","Slovenia",2020-04-12,1205,17,31,7.09423484592476,1465,64,6.23219899695295,2.81538817924994
"SVN","SI","Slovenia",2020-04-13,1212,7,32,7.10002716662926,1465,64,6.36248323944714,2.35352733119957
"SVN","SI","Slovenia",2020-04-14,1220,8,33,7.1066061377273,1465,64,6.50370525380768,1.87172960663678
"SVN","SI","Slovenia",2020-04-15,1248,28,34,7.12929754892937,1465,64,6.60303643727611,1.55288546209885
"SVN","SI","Slovenia",2020-04-16,1268,20,35,7.14519613499717,1465,64,6.66967943973995,1.34991408038001
"SVN","SI","Slovenia",2020-04-17,1304,36,36,7.1731917424866,1465,64,6.63434262849814,1.46674531477493
"SVN","SI","Slovenia",2020-04-18,1317,13,37,7.18311170174328,1465,64,6.5847846698138,1.61267755871475
"SVN","SI","Slovenia",2020-04-19,1330,13,38,7.1929342212158,1465,64,6.55266184384667,1.69866601910289
"SVN","SI","Slovenia",2020-04-20,1335,5,39,7.19668657083435,1465,64,6.60116459459612,1.55510789514327
"SVN","SI","Slovenia",2020-04-21,1344,9,40,7.20340552108309,1465,64,6.71887660325585,1.23231166737403
"SVN","SI","Slovenia",2020-04-22,1353,9,41,7.21007962817079,1465,64,6.82177184505488,0.959474663589055
"SVN","SI","Slovenia",2020-04-23,1366,13,42,7.21964204013074,1465,64,6.9132014972187,0.727707305909787
"SVN","SI","Slovenia",2020-04-24,1373,7,43,7.22475340576797,1465,64,6.930467859506,0.684763597287134
"SVN","SI","Slovenia",2020-04-25,1388,15,44,7.23561914106675,1465,64,6.91839497235358,0.715803387384806
"SVN","SI","Slovenia",2020-04-26,1396,8,45,7.24136628332232,1465,64,6.89908299465397,0.761214839387141
"SVN","SI","Slovenia",2020-04-27,1402,6,46,7.24565506759454,1465,64,6.91050804161744,0.733210895619313
"SVN","SI","Slovenia",2020-04-28,1408,6,47,7.24992553671799,1465,64,6.93672826620173,0.67205949329838
"SVN","SI","Slovenia",2020-04-29,1418,10,48,7.25700270709207,1465,64,6.96196636456202,0.61593639039943
"SVN","SI","Slovenia",2020-04-30,1429,11,49,7.26473017792987,1465,64,6.96422860675334,0.611631078328616
"SVN","SI","Slovenia",2020-05-01,1434,5,50,7.26822302115957,1465,64,6.99012126774827,0.556739532111013
"SVN","SI","Slovenia",2020-05-02,1439,5,51,7.27170370688737,1465,64,6.99816752460834,0.539117210846824
"SVN","SI","Slovenia",2020-05-03,1439,0,52,7.27170370688737,1465,64,7.02866320196862,0.474723472445594
"SVN","SI","Slovenia",2020-05-04,1439,0,53,7.27170370688737,1465,64,7.08337386790834,0.363250139486632
"SVN","SI","Slovenia",2020-05-05,1445,6,54,7.27586460054653,1465,64,7.13389435304444,0.264333657165
"SVN","SI","Slovenia",2020-05-06,1448,3,55,7.27793857294566,1465,64,7.16972271765238,0.196101227933258
"SVN","SI","Slovenia",2020-05-07,1449,1,56,7.27862894232068,1465,64,7.18311072856446,0.170887104496846
"SVN","SI","Slovenia",2020-05-08,1450,1,57,7.27931883541462,1465,64,7.1924710454356,0.153324008952481
"SVN","SI","Slovenia",2020-05-09,1454,4,58,7.28207365809346,1465,64,7.18029225742143,0.175373044453417
"SVN","SI","Slovenia",2020-05-10,1457,3,59,7.2841348061952,1465,64,7.1763399522278,0.182470269594107
"SVN","SI","Slovenia",2020-05-11,1460,3,60,7.28619171470238,1465,64,7.18528387895451,0.167209016926554
"SVN","SI","Slovenia",2020-05-12,1461,1,61,7.2868764117507,1465,64,7.18531642543079,0.166982256996834
"SVN","SI","Slovenia",2020-05-13,1463,2,62,7.28824440102012,1465,64,7.18232784073583,0.171712804926473
"SVN","SI","Slovenia",2020-05-14,1464,1,63,7.28892769452126,1465,64,7.19101749868095,0.156820245459776
"SVN","SI","Slovenia",2020-05-15,1465,1,64,7.28961052145117,1465,64,7.21196587840416,0.122318046582013
"SOM","SO","Somalia",2020-04-17,116,36,1,4.75359019110636,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-18,135,19,2,4.90527477843843,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-19,164,29,3,5.0998664278242,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-20,237,73,4,5.46806014113513,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-21,286,49,5,5.65599181081985,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-22,286,0,6,5.65599181081985,1284,29,NA,NA
"SOM","SO","Somalia",2020-04-23,328,42,7,5.79301360838414,1284,29,4.59370843841945,18.4851060699709
"SOM","SO","Somalia",2020-04-24,328,0,8,5.79301360838414,1284,29,4.72491557642908,15.1337232880063
"SOM","SO","Somalia",2020-04-25,390,62,9,5.96614673912369,1284,29,4.90763280679283,12.0920345212886
"SOM","SO","Somalia",2020-04-26,436,46,10,6.07764224334903,1284,29,5.12631764722741,9.23599271719174
"SOM","SO","Somalia",2020-04-27,480,44,11,6.17378610390194,1284,29,5.13942173924205,9.177917410872
"SOM","SO","Somalia",2020-04-28,528,48,12,6.26909628370626,1284,29,5.03376350674068,10.3053108737847
"SOM","SO","Somalia",2020-04-29,582,54,13,6.36647044773144,1284,29,5.03410442155996,10.2863401195156
"SOM","SO","Somalia",2020-04-30,601,19,14,6.39859493453521,1284,29,5.04577505880864,10.0315908429497
"SOM","SO","Somalia",2020-05-01,601,0,15,6.39859493453521,1284,29,5.32207553565336,7.6140511158443
"SOM","SO","Somalia",2020-05-02,671,70,16,6.50876913697168,1284,29,5.44390555108566,6.68748926058371
"SOM","SO","Somalia",2020-05-03,722,51,17,6.58202513889283,1284,29,5.5172402051713,6.200668922526
"SOM","SO","Somalia",2020-05-04,756,34,18,6.62804137617953,1284,29,5.58337807419724,5.77899593635379
"SOM","SO","Somalia",2020-05-05,835,79,19,6.72743172485086,1284,29,5.52987143109695,6.16145328215904
"SOM","SO","Somalia",2020-05-06,873,38,20,6.7719355558396,1284,29,5.42189716369393,6.77488458482977
"SOM","SO","Somalia",2020-05-07,928,55,21,6.8330317327862,1284,29,5.36601505957786,7.05374935159594
"SOM","SO","Somalia",2020-05-08,928,0,22,6.8330317327862,1284,29,5.59935205893965,5.78105412460852
"SOM","SO","Somalia",2020-05-09,997,69,23,6.90475076996184,1284,29,5.6944942799312,5.29913433698475
"SOM","SO","Somalia",2020-05-10,1054,57,24,6.96034772910131,1284,29,5.74887723719323,5.04519044976391
"SOM","SO","Somalia",2020-05-11,1089,35,25,6.99301512293296,1284,29,5.88206138422277,4.44747706409063
"SOM","SO","Somalia",2020-05-12,1170,81,26,7.0647590277918,1284,29,5.81968440207497,4.73483283023299
"SOM","SO","Somalia",2020-05-13,1219,49,27,7.10578612948127,1284,29,5.78211849234805,4.89279333238408
"SOM","SO","Somalia",2020-05-14,1284,65,28,7.15773548424991,1284,29,5.68081686365033,5.28783311471599
"SOM","SO","Somalia",2020-05-15,1284,0,29,7.15773548424991,1284,29,5.87312506566512,4.52321664182041
"ZAF","ZA","South Africa",2020-03-18,116,54,1,4.75359019110636,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-19,150,34,2,5.01063529409626,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-20,202,52,3,5.30826769740121,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-21,240,38,4,5.48063892334199,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-22,274,34,5,5.61312810638807,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-23,402,128,6,5.99645208861902,13524,59,NA,NA
"ZAF","ZA","South Africa",2020-03-24,554,152,7,6.31716468674728,13524,59,4.50180850039215,24.8829195891256
"ZAF","ZA","South Africa",2020-03-25,709,155,8,6.56385552653213,13524,59,4.47122250307571,25.6902422902743
"ZAF","ZA","South Africa",2020-03-26,927,218,9,6.83195356556585,13524,59,4.42130992967792,26.5768835401194
