"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"SWE","SE","Sweden",2020-03-26,2840,314,21,7.95155933115525,6830,31,6.02541169462611,9.0557380950033
"SWE","SE","Sweden",2020-03-27,3069,229,22,8.02910705461974,6830,31,5.95214449886535,9.43636529767322
"SWE","SE","Sweden",2020-03-28,3447,378,23,8.14525956651686,6830,31,5.86821469277761,9.86311562331326
"SWE","SE","Sweden",2020-03-29,3700,253,24,8.21608809863232,6830,31,5.83842431708903,9.97662375855629
"SWE","SE","Sweden",2020-03-30,4028,328,25,8.30102525383845,6830,31,5.94304137830246,9.48746805448739
"SWE","SE","Sweden",2020-03-31,4435,407,26,8.39728289474368,6830,31,6.01012181133772,9.19494523170975
"SWE","SE","Sweden",2020-04-01,4947,512,27,8.50653661122771,6830,31,6.02922336628755,9.13231859923879
"SWE","SE","Sweden",2020-04-02,5568,621,28,8.62479120201426,6830,31,5.91465462619487,9.61000474184508
"SWE","SE","Sweden",2020-04-03,6131,563,29,8.72111314776269,6830,31,5.86199825334955,9.82313681389509
"SWE","SE","Sweden",2020-04-04,6443,312,30,8.77074954913864,6830,31,5.87126067750728,9.755958737993
"SWE","SE","Sweden",2020-04-05,6830,387,31,8.82907995256484,6830,31,6.04726586010883,9.09169264822879
"CHE","CH","Switzerland",2020-03-05,114,24,1,4.7361984483945,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-06,214,100,2,5.36597601502185,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-07,268,54,3,5.59098698051086,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-08,337,69,4,5.82008293035236,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-09,374,37,5,5.92425579741453,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-10,491,117,6,6.19644412779452,21100,32,NA,NA
"CHE","CH","Switzerland",2020-03-11,652,161,7,6.48004456192665,21100,32,4.69832078262425,25.8062263680196
"CHE","CH","Switzerland",2020-03-12,652,0,8,6.48004456192665,21100,32,4.99814035338746,19.6310071463863
"CHE","CH","Switzerland",2020-03-13,1139,487,9,7.03790596344718,21100,32,4.88643735123832,22.2016749159632
"CHE","CH","Switzerland",2020-03-14,1359,220,10,7.21450441415114,21100,32,4.77692760374627,23.9077329199778
"CHE","CH","Switzerland",2020-03-15,2200,841,11,7.69621263934641,21100,32,4.45852958084976,28.2494732143907
"CHE","CH","Switzerland",2020-03-16,2200,0,12,7.69621263934641,21100,32,4.50752006272425,27.3789340775702
"CHE","CH","Switzerland",2020-03-17,2700,500,13,7.90100705199242,21100,32,4.58887229711382,26.2626082176288
"CHE","CH","Switzerland",2020-03-18,3028,328,14,8.01565761455734,21100,32,4.75728337061123,24.3383912863493
"CHE","CH","Switzerland",2020-03-19,4075,1047,15,8.31262602567496,21100,32,5.28290619258437,20.1116464290777
"CHE","CH","Switzerland",2020-03-20,5294,1219,16,8.57432938278705,21100,32,5.30105330615492,20.113380906342
"CHE","CH","Switzerland",2020-03-21,6575,1281,17,8.79102985704596,21100,32,5.41485868756168,19.4725146916518
"CHE","CH","Switzerland",2020-03-22,7474,899,18,8.91918561004543,21100,32,5.09734458461751,21.4558438944067
"CHE","CH","Switzerland",2020-03-23,8795,1321,19,9.08193865717166,21100,32,5.18325080681931,20.8151951353032
"CHE","CH","Switzerland",2020-03-24,9877,1082,20,9.19796410090813,21100,32,5.40193245909255,19.3942891046577
"CHE","CH","Switzerland",2020-03-25,10897,1020,21,9.29624280097689,21100,32,5.99609827205411,16.032244865263
"CHE","CH","Switzerland",2020-03-26,11811,914,22,9.37678657961185,21100,32,6.525534447836,13.2020570328534
"CHE","CH","Switzerland",2020-03-27,12928,1117,23,9.46715078076088,21100,32,6.90585058801524,11.2781030502958
"CHE","CH","Switzerland",2020-03-28,14076,1148,24,9.55222649844148,21100,32,7.13393653211388,10.1727478252511
"CHE","CH","Switzerland",2020-03-29,14829,753,25,9.60434000197507,21100,32,7.44573528127298,8.73798860450329
"CHE","CH","Switzerland",2020-03-30,15922,1093,26,9.67545707964852,21100,32,7.62593094490019,7.94326163231146
"CHE","CH","Switzerland",2020-03-31,16605,683,27,9.71745913381085,21100,32,7.81436965092699,7.13635435639083
"CHE","CH","Switzerland",2020-04-01,17768,1163,28,9.78515436557426,21100,32,7.946090415337,6.60339516140794
"CHE","CH","Switzerland",2020-04-02,18827,1059,29,9.84304728872471,21100,32,8.07878808771173,6.09522996426025
"CHE","CH","Switzerland",2020-04-03,19606,779,30,9.88359092082167,21100,32,8.19830581209696,5.64716116630574
"CHE","CH","Switzerland",2020-04-04,20505,899,31,9.92842403782616,21100,32,8.26267388781245,5.40752837433373
"CHE","CH","Switzerland",2020-04-05,21100,595,32,9.95702831946416,21100,32,8.4133329351592,4.87528600973198
"TWN","TW","Taiwan*",2020-03-19,108,8,1,4.68213122712422,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-20,135,27,2,4.90527477843843,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-21,153,18,3,5.03043792139244,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-22,169,16,4,5.12989871492307,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-23,195,26,5,5.27299955856375,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-24,215,20,6,5.37063802812766,363,18,NA,NA
"TWN","TW","Taiwan*",2020-03-25,235,20,7,5.45958551414416,363,18,4.62075924930059,12.52018213432
"TWN","TW","Taiwan*",2020-03-26,252,17,8,5.52942908751142,363,18,4.71198454581317,10.6124908068822
"TWN","TW","Taiwan*",2020-03-27,267,15,9,5.58724865840025,363,18,4.7708741593417,9.48599611350199
"TWN","TW","Taiwan*",2020-03-28,283,16,10,5.64544689764324,363,18,4.84440889952619,8.3354778829188
"TWN","TW","Taiwan*",2020-03-29,298,15,11,5.6970934865054,363,18,4.95190227095306,6.96272381111505
"TWN","TW","Taiwan*",2020-03-30,306,8,12,5.72358510195238,363,18,5.04297258250649,5.89241062974455
"TWN","TW","Taiwan*",2020-03-31,322,16,13,5.77455154554441,363,18,5.11561470196167,5.15376768281369
"TWN","TW","Taiwan*",2020-04-01,329,7,14,5.79605775076537,363,18,5.18695430219062,4.47367845842612
"TWN","TW","Taiwan*",2020-04-02,339,10,15,5.82600010738045,363,18,5.25216874450284,3.91047897222813
"TWN","TW","Taiwan*",2020-04-03,348,9,16,5.85220247977447,363,18,5.31794875706516,3.39483084627428
"TWN","TW","Taiwan*",2020-04-04,355,7,17,5.87211778947542,363,18,5.37478020986171,2.97770080853667
"TWN","TW","Taiwan*",2020-04-05,363,8,18,5.89440283426485,363,18,5.41070407962505,2.72760862074476
"THA","TH","Thailand",2020-03-15,114,32,1,4.7361984483945,2169,22,NA,NA
"THA","TH","Thailand",2020-03-16,147,33,2,4.99043258677874,2169,22,NA,NA
"THA","TH","Thailand",2020-03-17,177,30,3,5.17614973257383,2169,22,NA,NA
"THA","TH","Thailand",2020-03-18,212,35,4,5.35658627467201,2169,22,NA,NA
"THA","TH","Thailand",2020-03-19,272,60,5,5.605802066296,2169,22,NA,NA
"THA","TH","Thailand",2020-03-20,322,50,6,5.77455154554441,2169,22,NA,NA
"THA","TH","Thailand",2020-03-21,411,89,7,6.01859321449623,2169,22,4.544748474171,20.875266248424
"THA","TH","Thailand",2020-03-22,599,188,8,6.39526159811545,2169,22,4.48867184750964,22.5619259597405
"THA","TH","Thailand",2020-03-23,721,122,9,6.58063913728495,2169,22,4.40745265073602,23.9414643186446
"THA","TH","Thailand",2020-03-24,827,106,10,6.71780469502369,2169,22,4.40066706916083,23.7644266271571
"THA","TH","Thailand",2020-03-25,934,107,11,6.83947643822884,2169,22,4.51899685998542,21.9627690626636
"THA","TH","Thailand",2020-03-26,1045,111,12,6.95177216439891,2169,22,4.70173759156918,19.6284692890606
"THA","TH","Thailand",2020-03-27,1136,91,13,7.0352685992811,2169,22,5.06915776816652,15.7924449566622
"THA","TH","Thailand",2020-03-28,1245,109,14,7.12689080889881,2169,22,5.49532855292977,11.9218358061343
"THA","TH","Thailand",2020-03-29,1388,143,15,7.23561914106675,2169,22,5.65010825481991,10.6389442862425
"THA","TH","Thailand",2020-03-30,1524,136,16,7.32909373624659,2169,22,5.73311346687861,10.0045399065872
"THA","TH","Thailand",2020-03-31,1651,127,17,7.40913644392013,2169,22,5.80047848187129,9.51419179483884
"THA","TH","Thailand",2020-04-01,1771,120,18,7.47929963778283,2169,22,5.867160949097,9.04471798849151
"THA","TH","Thailand",2020-04-02,1875,104,19,7.53636393840451,2169,22,5.94645548480486,8.50578920711315
"THA","TH","Thailand",2020-04-03,1978,103,20,7.58984151218266,2169,22,6.08698827039045,7.6448128787976
"THA","TH","Thailand",2020-04-04,2067,89,21,7.63385355968177,2169,22,6.27396994419688,6.58366536500562
"THA","TH","Thailand",2020-04-05,2169,102,22,7.68202151082687,2169,22,6.42435757830594,5.78128367737128
"TUN","TN","Tunisia",2020-03-24,114,25,1,4.7361984483945,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-25,173,59,2,5.15329159449778,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-26,197,24,3,5.28320372873799,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-27,227,30,4,5.4249500174814,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-28,278,51,5,5.62762111369064,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-29,312,34,6,5.74300318780948,574,13,NA,NA
"TUN","TN","Tunisia",2020-03-30,312,0,7,5.74300318780948,574,13,4.73814521265717,16.229481392218
"TUN","TN","Tunisia",2020-03-31,394,82,8,5.97635090929793,574,13,4.90255517117647,13.2386786888269
"TUN","TN","Tunisia",2020-04-01,423,29,9,6.04737217904628,574,13,4.939924358694,12.5381757452742
"TUN","TN","Tunisia",2020-04-02,455,32,10,6.12029741895095,574,13,5.02207670214593,11.2817573450299
"TUN","TN","Tunisia",2020-04-03,495,40,11,6.20455776256869,574,13,5.12609585126652,9.96345500054965
"TUN","TN","Tunisia",2020-04-04,553,58,12,6.31535800152233,574,13,5.12652463161538,9.94328607253571
"TUN","TN","Tunisia",2020-04-05,574,21,13,6.35262939631957,574,13,5.1570532673945,9.51456569107671
"TUR","TR","Turkey",2020-03-19,192,94,1,5.25749537202778,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-20,359,167,2,5.88332238848828,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-21,670,311,3,6.50727771238501,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-22,1236,566,4,7.11963563801764,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-23,1529,293,5,7.33236920592906,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-24,1872,343,6,7.53476265703754,27069,18,NA,NA
"TUR","TR","Turkey",2020-03-25,2433,561,7,7.79688034278352,27069,18,5.09794519625129,41.950453367535
"TUR","TR","Turkey",2020-03-26,3629,1196,8,8.19671240721307,27069,18,5.42183320455214,35.4803654856832
"TUR","TR","Turkey",2020-03-27,5698,2069,9,8.64787051505785,27069,18,5.65354912193256,32.2872967259424
"TUR","TR","Turkey",2020-03-28,7402,1704,10,8.9095055129461,27069,18,5.76832182726463,30.9377214043518
"TUR","TR","Turkey",2020-03-29,9217,1815,11,9.12880488399366,27069,18,5.65247709834147,32.1063675653045
"TUR","TR","Turkey",2020-03-30,10827,1610,12,9.2897982933109,27069,18,5.72291416345035,30.8633896320479
"TUR","TR","Turkey",2020-03-31,13531,2704,13,9.51273862826364,27069,18,5.99222972709132,27.9095749913279
"TUR","TR","Turkey",2020-04-01,15679,2148,14,9.66007751636045,27069,18,6.49573797686353,23.2147297650662
"TUR","TR","Turkey",2020-04-02,18135,2456,15,9.805599051717,27069,18,6.98280061691732,19.1366548609861
"TUR","TR","Turkey",2020-04-03,20921,2786,16,9.94850871818365,27069,18,7.21745454122808,17.288847050746
"TUR","TR","Turkey",2020-04-04,23934,3013,17,10.0830553211335,27069,18,7.39613833811412,15.9751163736366
"TUR","TR","Turkey",2020-04-05,27069,3135,18,10.2061444406626,27069,18,7.54829080122347,14.9217965343499
"USA","US","US",2020-03-03,118,20,1,4.77068462446567,337072,34,NA,NA
"USA","US","US",2020-03-04,149,31,2,5.00394630594546,337072,34,NA,NA
"USA","US","US",2020-03-05,217,68,3,5.37989735354046,337072,34,NA,NA
"USA","US","US",2020-03-06,262,45,4,5.5683445037611,337072,34,NA,NA
"USA","US","US",2020-03-07,402,140,5,5.99645208861902,337072,34,NA,NA
"USA","US","US",2020-03-08,518,116,6,6.24997524225948,337072,34,NA,NA
"USA","US","US",2020-03-09,583,65,7,6.36818718635049,337072,34,4.49090957308294,28.2182867620039
"USA","US","US",2020-03-10,959,376,8,6.86589107488344,337072,34,4.44680540952771,29.4430168247585
"USA","US","US",2020-03-11,1281,322,9,7.15539630189673,337072,34,4.44916516053475,29.6190181608749
"USA","US","US",2020-03-12,1663,382,10,7.41637847919293,337072,34,4.39775557891173,30.278236376696
"USA","US","US",2020-03-13,2179,516,11,7.68662133494462,337072,34,4.47969357876669,29.2518690299641
"USA","US","US",2020-03-14,2727,548,12,7.91095738284559,337072,34,4.46717531786387,29.1796504402003
"USA","US","US",2020-03-15,3499,772,13,8.16023249236769,337072,34,4.509990047846,28.562477025085
"USA","US","US",2020-03-16,4632,1133,14,8.44074401925283,337072,34,4.82242760881447,25.8171789917955
"USA","US","US",2020-03-17,6421,1789,15,8.76732914779405,337072,34,4.78046240465571,26.2790741972673
"USA","US","US",2020-03-18,7783,1362,16,8.95969714695939,337072,34,4.7925993772556,26.1469938050196
"USA","US","US",2020-03-19,13677,5894,17,9.52347086888155,337072,34,4.38515937770272,29.3397313766599
"USA","US","US",2020-03-20,19100,5423,18,9.85744361403472,337072,34,3.93593464550063,32.4460306225061
"USA","US","US",2020-03-21,25489,6389,19,10.1460022655296,337072,34,3.66678837632456,34.0958936790606
"USA","US","US",2020-03-22,33276,7787,20,10.4125916954038,337072,34,3.63315384301557,34.180841896426
"USA","US","US",2020-03-23,43847,10571,21,10.6884615804086,337072,34,3.7917523225428,33.1847063977874
"USA","US","US",2020-03-24,53740,9893,22,10.8919128821695,337072,34,4.17730581151903,31.006345393048
"USA","US","US",2020-03-25,65778,12038,23,11.0940407149026,337072,34,5.14262666789599,26.1539549614703
"USA","US","US",2020-03-26,83836,18058,24,11.3366177884931,337072,34,5.52274819204094,24.3318593174526
"USA","US","US",2020-03-27,101657,17821,25,11.5293596804336,337072,34,5.83980242824639,22.870369876374
"USA","US","US",2020-03-28,121478,19821,26,11.7074884554087,337072,34,6.1565889036408,21.4685406656735
"USA","US","US",2020-03-29,140886,19408,27,11.855706331701,337072,34,6.52776589117091,19.8864441638814
"USA","US","US",2020-03-30,161807,20921,28,11.9941595459587,337072,34,6.84334265354514,18.5747924710007
"USA","US","US",2020-03-31,188172,26365,29,12.145111717169,337072,34,7.21390051565425,17.12372561785
"USA","US","US",2020-04-01,213372,25200,30,12.2707924002439,337072,34,7.66778823918749,15.431067854548
"USA","US","US",2020-04-02,243453,30081,31,12.4026791843938,337072,34,7.95049925802517,14.4141849536391
"USA","US","US",2020-04-03,275586,32133,32,12.526655018573,337072,34,8.16414647814448,13.6717080327275
"USA","US","US",2020-04-04,308850,33264,33,12.640611001124,337072,34,8.32231029196348,13.1331157882949
"USA","US","US",2020-04-05,337072,28222,34,12.7280518363663,337072,34,8.56884153692864,12.3162073480776
"UKR","UA","Ukraine",2020-03-25,145,48,1,4.97673374242057,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-26,196,51,2,5.27811465923052,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-27,310,114,3,5.73657229747919,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-28,356,46,4,5.87493073085203,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-29,475,119,5,6.16331480403464,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-30,548,73,6,6.30627528694802,1308,12,NA,NA
"UKR","UA","Ukraine",2020-03-31,645,97,7,6.46925031679577,1308,12,4.83493976466353,24.8593338754144
"UKR","UA","Ukraine",2020-04-01,794,149,8,6.67708346124714,1308,12,4.98407611508765,21.7628821456393
"UKR","UA","Ukraine",2020-04-02,897,103,9,6.7990558620588,1308,12,5.19713503692576,18.2060416688934
"UKR","UA","Ukraine",2020-04-03,1072,175,10,6.97728134163075,1308,12,5.22940615555298,17.6762218667271
"UKR","UA","Ukraine",2020-04-04,1225,153,11,7.11069612297883,1308,12,5.35357628182455,16.1212914695037
"UKR","UA","Ukraine",2020-04-05,1308,83,12,7.17625453201714,1308,12,5.44022652296756,14.975097242704
"ARE","AE","United Arab Emirates",2020-03-18,113,15,1,4.72738781871234,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-19,140,27,2,4.9416424226093,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-20,140,0,3,4.9416424226093,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-21,153,13,4,5.03043792139244,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-22,153,0,5,5.03043792139244,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-23,198,45,6,5.28826703069454,1799,19,NA,NA
"ARE","AE","United Arab Emirates",2020-03-24,248,50,7,5.51342874616498,1799,19,4.61901096946626,11.2148839189697
"ARE","AE","United Arab Emirates",2020-03-25,333,85,8,5.80814248998044,1799,19,4.50755307238355,14.2889355661675
"ARE","AE","United Arab Emirates",2020-03-26,333,0,9,5.80814248998044,1799,19,4.35194982516023,16.5639291573643
"ARE","AE","United Arab Emirates",2020-03-27,405,72,10,6.00388706710654,1799,19,4.2486268011292,17.841542977158
"ARE","AE","United Arab Emirates",2020-03-28,468,63,11,6.14846829591765,1799,19,4.2058120229724,18.1430176436254
"ARE","AE","United Arab Emirates",2020-03-29,570,102,12,6.3456363608286,1799,19,4.35437517569251,16.5640416679772
"ARE","AE","United Arab Emirates",2020-03-30,611,41,13,6.4150969591716,1799,19,4.53457242035955,14.7154220951906
"ARE","AE","United Arab Emirates",2020-03-31,664,53,14,6.49828214947643,1799,19,4.72227764047611,12.9502757521155
"ARE","AE","United Arab Emirates",2020-04-01,814,150,15,6.70196036600254,1799,19,4.58726518861481,14.060258771643
"ARE","AE","United Arab Emirates",2020-04-02,1024,210,16,6.93147180559945,1799,19,4.55815064787708,14.4370862296299
"ARE","AE","United Arab Emirates",2020-04-03,1264,240,17,7.1420365747068,1799,19,4.37794507815894,15.8544254740719
"ARE","AE","United Arab Emirates",2020-04-04,1505,241,18,7.31654817718298,1799,19,4.19310944742946,17.1421583437735
"ARE","AE","United Arab Emirates",2020-04-05,1799,294,19,7.49498623395053,1799,19,3.89075398746767,18.9867003159077
"GBR","UK","United Kingdom",2020-03-05,115,30,1,4.74493212836325,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-06,163,48,2,5.09375020080676,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-07,206,43,3,5.32787616878958,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-08,273,67,4,5.60947179518496,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-09,321,48,5,5.77144112313002,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-10,382,61,6,5.94542060860658,47806,32,NA,NA
"GBR","UK","United Kingdom",2020-03-11,456,74,7,6.12249280951439,47806,32,4.61939957442886,22.4270993335482
"GBR","UK","United Kingdom",2020-03-12,456,0,8,6.12249280951439,47806,32,4.81838330204343,17.897892574979
"GBR","UK","United Kingdom",2020-03-13,798,342,9,6.68210859744981,47806,32,4.77451677295055,19.4278250036568
"GBR","UK","United Kingdom",2020-03-14,1140,342,10,7.03878354138854,47806,32,4.61301601507313,22.4512228148505
"GBR","UK","United Kingdom",2020-03-15,1140,0,11,7.03878354138854,47806,32,4.51782645920606,23.3870318152676
"GBR","UK","United Kingdom",2020-03-16,1543,403,12,7.34148385236316,47806,32,4.38331091781684,24.7752211674722
"GBR","UK","United Kingdom",2020-03-17,1950,407,13,7.57558465155779,47806,32,4.29098548768005,25.5497591277375
"GBR","UK","United Kingdom",2020-03-18,2626,676,14,7.87321705486274,47806,32,4.21177641023242,26.2208041258416
"GBR","UK","United Kingdom",2020-03-19,2689,63,15,7.89692465626886,47806,32,4.84236242207929,20.8932725484815
"GBR","UK","United Kingdom",2020-03-20,3983,1294,16,8.28979058318164,47806,32,4.79302843838325,21.4322734201412
"GBR","UK","United Kingdom",2020-03-21,5018,1035,17,8.52078672692637,47806,32,4.45895721231198,23.7998679391482
"GBR","UK","United Kingdom",2020-03-22,5683,665,18,8.64523454129712,47806,32,4.68923721707006,22.2079633780641
"GBR","UK","United Kingdom",2020-03-23,6650,967,19,8.8023721336499,47806,32,4.8872674840763,20.8866410350093
"GBR","UK","United Kingdom",2020-03-24,8077,1427,20,8.9967757954423,47806,32,5.07039816707286,19.7750540522008
"GBR","UK","United Kingdom",2020-03-25,9529,1452,21,9.16209505934819,47806,32,5.0863111162774,19.61095371601
"GBR","UK","United Kingdom",2020-03-26,11658,2129,22,9.3637479186055,47806,32,5.53066580192345,17.3429640187871
"GBR","UK","United Kingdom",2020-03-27,14543,2885,23,9.58486505717771,47806,32,5.44727912530023,17.8178023966753
"GBR","UK","United Kingdom",2020-03-28,17089,2546,24,9.74619026064691,47806,32,5.25977840610851,18.6958040295293
"GBR","UK","United Kingdom",2020-03-29,19522,2433,25,9.87929731373491,47806,32,5.31389770884137,18.4013373874778
"GBR","UK","United Kingdom",2020-03-30,22141,2619,26,10.005186372361,47806,32,5.556600847612,17.2931377913245
"GBR","UK","United Kingdom",2020-03-31,25150,3009,27,10.1326131755279,47806,32,5.84868772596553,16.0316554021687
"GBR","UK","United Kingdom",2020-04-01,29474,4324,28,10.2912637977732,47806,32,6.16380914054892,14.7751428068484
"GBR","UK","United Kingdom",2020-04-02,33718,4244,29,10.4257870983757,47806,32,6.41924488399133,13.8079609272846
