"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"SWE","SE","Sweden",10483,2020-04-12,10473,38,9.25751017645257,10948,39,6.81903814167021,6.49690247352861
"SWE","SE","Sweden",10948,2020-04-13,10938,39,9.30091207016057,10948,39,7.09315838321443,5.72095720166194
"CHE","CH","Switzerland",114,2020-03-05,20,1,4.7361984483945,25688,40,NA,NA
"CHE","CH","Switzerland",214,2020-03-06,113,2,5.36597601502185,25688,40,NA,NA
"CHE","CH","Switzerland",268,2020-03-07,107,3,5.59098698051086,25688,40,NA,NA
"CHE","CH","Switzerland",337,2020-03-08,134,4,5.82008293035236,25688,40,NA,NA
"CHE","CH","Switzerland",374,2020-03-09,126,5,5.92425579741453,25688,40,NA,NA
"CHE","CH","Switzerland",491,2020-03-10,136,6,6.19644412779452,25688,40,NA,NA
"CHE","CH","Switzerland",652,2020-03-11,152,7,6.48004456192665,25688,40,4.69832078262425,25.8062263680196
"CHE","CH","Switzerland",652,2020-03-12,53,8,6.48004456192665,25688,40,4.99814035338746,19.6310071463863
"CHE","CH","Switzerland",1139,2020-03-13,325,9,7.03790596344718,25688,40,4.88643735123832,22.2016749159632
"CHE","CH","Switzerland",1359,2020-03-14,398,10,7.21450441415114,25688,40,4.77692760374627,23.9077329199778
"CHE","CH","Switzerland",2200,2020-03-15,1178,11,7.69621263934641,25688,40,4.45852958084976,28.2494732143907
"CHE","CH","Switzerland",2200,2020-03-16,1097,12,7.69621263934641,25688,40,4.50752006272425,27.3789340775702
"CHE","CH","Switzerland",2700,2020-03-17,1510,13,7.90100705199242,25688,40,4.58887229711382,26.2626082176288
"CHE","CH","Switzerland",3028,2020-03-18,1749,14,8.01565761455734,25688,40,4.75728337061123,24.3383912863493
"CHE","CH","Switzerland",4075,2020-03-19,2636,15,8.31262602567496,25688,40,5.28290619258437,20.1116464290777
"CHE","CH","Switzerland",5294,2020-03-20,3655,16,8.57432938278705,25688,40,5.30105330615492,20.113380906342
"CHE","CH","Switzerland",6575,2020-03-21,4812,17,8.79102985704596,25688,40,5.41485868756168,19.4725146916518
"CHE","CH","Switzerland",7474,2020-03-22,5540,18,8.91918561004543,25688,40,5.09734458461751,21.4558438944067
"CHE","CH","Switzerland",8795,2020-03-23,6749,19,9.08193865717166,25688,40,5.18325080681931,20.8151951353032
"CHE","CH","Switzerland",9877,2020-03-24,7591,20,9.19796410090813,25688,40,5.40193245909255,19.3942891046577
"CHE","CH","Switzerland",10897,2020-03-25,8371,21,9.29624280097689,25688,40,5.99609827205411,16.032244865263
"CHE","CH","Switzerland",11811,2020-03-26,8971,22,9.37678657961185,25688,40,6.525534447836,13.2020570328534
"CHE","CH","Switzerland",12928,2020-03-27,9859,23,9.46715078076088,25688,40,6.90585058801524,11.2781030502958
"CHE","CH","Switzerland",14076,2020-03-28,10629,24,9.55222649844148,25688,40,7.13393653211388,10.1727478252511
"CHE","CH","Switzerland",14829,2020-03-29,11129,25,9.60434000197507,25688,40,7.44573528127298,8.73798860450329
"CHE","CH","Switzerland",15922,2020-03-30,11894,26,9.67545707964852,25688,40,7.62593094490019,7.94326163231146
"CHE","CH","Switzerland",16605,2020-03-31,12170,27,9.71745913381085,25688,40,7.81436965092699,7.13635435639083
"CHE","CH","Switzerland",17768,2020-04-01,12821,28,9.78515436557426,25688,40,7.946090415337,6.60339516140794
"CHE","CH","Switzerland",18827,2020-04-02,13259,29,9.84304728872471,25688,40,8.07878808771173,6.09522996426025
"CHE","CH","Switzerland",19606,2020-04-03,13475,30,9.88359092082167,25688,40,8.19830581209696,5.64716116630574
"CHE","CH","Switzerland",20505,2020-04-04,14062,31,9.92842403782616,25688,40,8.26267388781245,5.40752837433373
"CHE","CH","Switzerland",21100,2020-04-05,14270,32,9.95702831946416,25688,40,8.4133329351592,4.87528600973198
"CHE","CH","Switzerland",21657,2020-04-06,14451,33,9.98308400680727,25688,40,8.55754192914289,4.37856884239468
"CHE","CH","Switzerland",22253,2020-04-07,14560,34,10.0102321099661,25688,40,8.77397064604499,3.67408595708268
"CHE","CH","Switzerland",23280,2020-04-08,14861,35,10.0553499018454,25688,40,8.87170787034276,3.3744649522572
"CHE","CH","Switzerland",24051,2020-04-09,14910,36,10.0879318547111,25688,40,8.90214214424584,3.28599400074498
"CHE","CH","Switzerland",24551,2020-04-10,14866,37,10.1085078655906,25688,40,8.95697146874213,3.12258731723354
"CHE","CH","Switzerland",25107,2020-04-11,14956,38,10.130901970701,25688,40,8.9848660555559,3.03631577150787
"CHE","CH","Switzerland",25415,2020-04-12,14932,39,10.143094829881,25688,40,9.07833302136806,2.76617912298652
"CHE","CH","Switzerland",25688,2020-04-13,14740,40,10.1537792357693,25688,40,9.24080146940841,2.31821910525315
"TWN","TW","Taiwan*",108,2020-03-19,-3967,1,4.68213122712422,393,26,NA,NA
"TWN","TW","Taiwan*",135,2020-03-20,-5159,2,4.90527477843843,393,26,NA,NA
"TWN","TW","Taiwan*",153,2020-03-21,-6422,3,5.03043792139244,393,26,NA,NA
"TWN","TW","Taiwan*",169,2020-03-22,-7305,4,5.12989871492307,393,26,NA,NA
"TWN","TW","Taiwan*",195,2020-03-23,-8600,5,5.27299955856375,393,26,NA,NA
"TWN","TW","Taiwan*",215,2020-03-24,-9662,6,5.37063802812766,393,26,NA,NA
"TWN","TW","Taiwan*",235,2020-03-25,-10662,7,5.45958551414416,393,26,4.62075924930059,12.52018213432
"TWN","TW","Taiwan*",252,2020-03-26,-11559,8,5.52942908751142,393,26,4.71198454581317,10.6124908068822
"TWN","TW","Taiwan*",267,2020-03-27,-12661,9,5.58724865840025,393,26,4.7708741593417,9.48599611350199
"TWN","TW","Taiwan*",283,2020-03-28,-13793,10,5.64544689764324,393,26,4.84440889952619,8.3354778829188
"TWN","TW","Taiwan*",298,2020-03-29,-14531,11,5.6970934865054,393,26,4.95190227095306,6.96272381111505
"TWN","TW","Taiwan*",306,2020-03-30,-15616,12,5.72358510195238,393,26,5.04297258250649,5.89241062974455
"TWN","TW","Taiwan*",322,2020-03-31,-16283,13,5.77455154554441,393,26,5.11561470196167,5.15376768281369
"TWN","TW","Taiwan*",329,2020-04-01,-17439,14,5.79605775076537,393,26,5.18695430219062,4.47367845842612
"TWN","TW","Taiwan*",339,2020-04-02,-18488,15,5.82600010738045,393,26,5.25216874450284,3.91047897222813
"TWN","TW","Taiwan*",348,2020-04-03,-19258,16,5.85220247977447,393,26,5.31794875706516,3.39483084627428
"TWN","TW","Taiwan*",355,2020-04-04,-20150,17,5.87211778947542,393,26,5.37478020986171,2.97770080853667
"TWN","TW","Taiwan*",363,2020-04-05,-20737,18,5.89440283426485,393,26,5.41070407962505,2.72760862074476
"TWN","TW","Taiwan*",373,2020-04-06,-21284,19,5.92157841964382,393,26,5.45733672018288,2.44245882640056
"TWN","TW","Taiwan*",376,2020-04-07,-21877,20,5.92958914338989,393,26,5.48537944398697,2.26411127460962
"TWN","TW","Taiwan*",379,2020-04-08,-22901,21,5.93753620508243,393,26,5.54409097881971,1.92443660894708
"TWN","TW","Taiwan*",380,2020-04-09,-23671,22,5.94017125272043,393,26,5.61506188475154,1.5354623542034
"TWN","TW","Taiwan*",382,2020-04-10,-24169,23,5.94542060860658,393,26,5.68625726492388,1.16929671336877
"TWN","TW","Taiwan*",385,2020-04-11,-24722,24,5.95324333428778,393,26,5.75561498064861,0.838528526160227
"TWN","TW","Taiwan*",388,2020-04-12,-25027,25,5.96100533962327,393,26,5.80491997206192,0.61954837592256
"TWN","TW","Taiwan*",393,2020-04-13,-25295,26,5.97380961186926,393,26,5.79041612829693,0.688113414596976
"THA","TH","Thailand",114,2020-03-15,114,1,4.7361984483945,2579,30,NA,NA
"THA","TH","Thailand",147,2020-03-16,146,2,4.99043258677874,2579,30,NA,NA
"THA","TH","Thailand",177,2020-03-17,176,3,5.17614973257383,2579,30,NA,NA
"THA","TH","Thailand",212,2020-03-18,209,4,5.35658627467201,2579,30,NA,NA
"THA","TH","Thailand",272,2020-03-19,266,5,5.605802066296,2579,30,NA,NA
"THA","TH","Thailand",322,2020-03-20,316,6,5.77455154554441,2579,30,NA,NA
"THA","TH","Thailand",411,2020-03-21,405,7,6.01859321449623,2579,30,4.544748474171,20.875266248424
"THA","TH","Thailand",599,2020-03-22,587,8,6.39526159811545,2579,30,4.48867184750964,22.5619259597405
"THA","TH","Thailand",721,2020-03-23,709,9,6.58063913728495,2579,30,4.40745265073602,23.9414643186446
"THA","TH","Thailand",827,2020-03-24,815,10,6.71780469502369,2579,30,4.40066706916083,23.7644266271571
"THA","TH","Thailand",934,2020-03-25,922,11,6.83947643822884,2579,30,4.51899685998542,21.9627690626636
"THA","TH","Thailand",1045,2020-03-26,1032,12,6.95177216439891,2579,30,4.70173759156918,19.6284692890606
"THA","TH","Thailand",1136,2020-03-27,1123,13,7.0352685992811,2579,30,5.06915776816652,15.7924449566622
"THA","TH","Thailand",1245,2020-03-28,1231,14,7.12689080889881,2579,30,5.49532855292977,11.9218358061343
"THA","TH","Thailand",1388,2020-03-29,1374,15,7.23561914106675,2579,30,5.65010825481991,10.6389442862425
"THA","TH","Thailand",1524,2020-03-30,1505,16,7.32909373624659,2579,30,5.73311346687861,10.0045399065872
"THA","TH","Thailand",1651,2020-03-31,1632,17,7.40913644392013,2579,30,5.80047848187129,9.51419179483884
"THA","TH","Thailand",1771,2020-04-01,1751,18,7.47929963778283,2579,30,5.867160949097,9.04471798849151
"THA","TH","Thailand",1875,2020-04-02,1855,19,7.53636393840451,2579,30,5.94645548480486,8.50578920711315
"THA","TH","Thailand",1978,2020-04-03,1958,20,7.58984151218266,2579,30,6.08698827039045,7.6448128787976
"THA","TH","Thailand",2067,2020-04-04,2047,21,7.63385355968177,2579,30,6.27396994419688,6.58366536500562
"THA","TH","Thailand",2169,2020-04-05,2147,22,7.68202151082687,2579,30,6.42435757830594,5.78128367737128
"THA","TH","Thailand",2220,2020-04-06,2196,23,7.70526247486633,2579,30,6.5827459680922,4.96896950072835
"THA","TH","Thailand",2258,2020-04-07,2234,24,7.72223474470961,2579,30,6.75218140266095,4.13850854410062
"THA","TH","Thailand",2369,2020-04-08,2344,25,7.77022320415879,2579,30,6.8474354955105,3.70633277679027
"THA","TH","Thailand",2423,2020-04-09,2398,26,7.79276172081653,2579,30,6.94233544599955,3.29183267406565
"THA","TH","Thailand",2473,2020-04-10,2441,27,7.81318726752142,2579,30,7.02469869226244,2.94443668853823
"THA","TH","Thailand",2518,2020-04-11,2486,28,7.83122021460429,2579,30,7.1042259904029,2.62133097410488
"THA","TH","Thailand",2551,2020-04-12,2519,29,7.84424071814181,2579,30,7.15328244006553,2.42096333206596
"THA","TH","Thailand",2579,2020-04-13,2530,30,7.85515700588134,2579,30,7.23978825932397,2.09021537596085
"TTO","TT","Trinidad and Tobago",103,2020-04-04,62,1,4.63472898822964,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",104,2020-04-05,60,2,4.64439089914137,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",105,2020-04-06,47,3,4.65396035015752,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",107,2020-04-07,42,4,4.67282883446191,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",107,2020-04-08,37,5,4.67282883446191,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",109,2020-04-09,36,6,4.69134788222914,113,10,NA,NA
"TTO","TT","Trinidad and Tobago",109,2020-04-10,33,7,4.69134788222914,113,10,4.62554207691888,1.00942547313736
"TTO","TT","Trinidad and Tobago",112,2020-04-11,36,8,4.71849887129509,113,10,4.62152585978736,1.12720724418445
"TTO","TT","Trinidad and Tobago",113,2020-04-12,37,9,4.72738781871234,113,10,4.61899831184285,1.17907688249314
"TTO","TT","Trinidad and Tobago",113,2020-04-13,36,10,4.72738781871234,113,10,4.62524608557788,1.07123539399334
"TUN","TN","Tunisia",114,2020-03-24,57,1,4.7361984483945,726,21,NA,NA
"TUN","TN","Tunisia",173,2020-03-25,113,2,5.15329159449778,726,21,NA,NA
"TUN","TN","Tunisia",197,2020-03-26,132,3,5.28320372873799,726,21,NA,NA
"TUN","TN","Tunisia",227,2020-03-27,161,4,5.4249500174814,726,21,NA,NA
"TUN","TN","Tunisia",278,2020-03-28,204,5,5.62762111369064,726,21,NA,NA
"TUN","TN","Tunisia",312,2020-03-29,234,6,5.74300318780948,726,21,NA,NA
"TUN","TN","Tunisia",312,2020-03-30,230,7,5.74300318780948,726,21,4.73814521265717,16.229481392218
"TUN","TN","Tunisia",394,2020-03-31,307,8,5.97635090929793,726,21,4.90255517117647,13.2386786888269
"TUN","TN","Tunisia",423,2020-04-01,333,9,6.04737217904628,726,21,4.939924358694,12.5381757452742
"TUN","TN","Tunisia",455,2020-04-02,361,10,6.12029741895095,726,21,5.02207670214593,11.2817573450299
"TUN","TN","Tunisia",495,2020-04-03,397,11,6.20455776256869,726,21,5.12609585126652,9.96345500054965
"TUN","TN","Tunisia",553,2020-04-04,450,12,6.31535800152233,726,21,5.12652463161538,9.94328607253571
"TUN","TN","Tunisia",574,2020-04-05,470,13,6.35262939631957,726,21,5.1570532673945,9.51456569107671
"TUN","TN","Tunisia",596,2020-04-06,491,14,6.39024066706535,726,21,5.39669779087364,7.31158675150077
"TUN","TN","Tunisia",623,2020-04-07,516,15,6.43454651878745,726,21,5.47379407095015,6.60528981858286
"TUN","TN","Tunisia",628,2020-04-08,521,16,6.4425401664682,726,21,5.6257153664218,5.36281578761531
"TUN","TN","Tunisia",643,2020-04-09,534,17,6.46614472423762,726,21,5.81176700802668,4.00372263345148
"TUN","TN","Tunisia",671,2020-04-10,562,18,6.50876913697168,726,21,5.95526646506014,3.06986986281073
"TUN","TN","Tunisia",685,2020-04-11,573,19,6.52941883826223,726,21,5.98974222339269,2.85365525389579
"TUN","TN","Tunisia",707,2020-04-12,594,20,6.56103066589657,726,21,6.00960434177366,2.74408430695253
"TUN","TN","Tunisia",726,2020-04-13,613,21,6.5875500148248,726,21,6.01618640871119,2.71166286069066
"TUR","TR","Turkey",192,2020-03-19,153,1,5.25749537202778,61049,26,NA,NA
"TUR","TR","Turkey",359,2020-03-20,305,2,5.88332238848828,61049,26,NA,NA
"TUR","TR","Turkey",670,2020-03-21,610,3,6.50727771238501,61049,26,NA,NA
"TUR","TR","Turkey",1236,2020-03-22,1161,4,7.11963563801764,61049,26,NA,NA
"TUR","TR","Turkey",1529,2020-03-23,1440,5,7.33236920592906,61049,26,NA,NA
"TUR","TR","Turkey",1872,2020-03-24,1758,6,7.53476265703754,61049,26,NA,NA
"TUR","TR","Turkey",2433,2020-03-25,2260,7,7.79688034278352,61049,26,5.09794519625129,41.950453367535
"TUR","TR","Turkey",3629,2020-03-26,3432,8,8.19671240721307,61049,26,5.42183320455214,35.4803654856832
"TUR","TR","Turkey",5698,2020-03-27,5471,9,8.64787051505785,61049,26,5.65354912193256,32.2872967259424
"TUR","TR","Turkey",7402,2020-03-28,7124,10,8.9095055129461,61049,26,5.76832182726463,30.9377214043518
"TUR","TR","Turkey",9217,2020-03-29,8905,11,9.12880488399366,61049,26,5.65247709834147,32.1063675653045
"TUR","TR","Turkey",10827,2020-03-30,10515,12,9.2897982933109,61049,26,5.72291416345035,30.8633896320479
"TUR","TR","Turkey",13531,2020-03-31,13137,13,9.51273862826364,61049,26,5.99222972709132,27.9095749913279
"TUR","TR","Turkey",15679,2020-04-01,15256,14,9.66007751636045,61049,26,6.49573797686353,23.2147297650662
"TUR","TR","Turkey",18135,2020-04-02,17680,15,9.805599051717,61049,26,6.98280061691732,19.1366548609861
"TUR","TR","Turkey",20921,2020-04-03,20426,16,9.94850871818365,61049,26,7.21745454122808,17.288847050746
"TUR","TR","Turkey",23934,2020-04-04,23381,17,10.0830553211335,61049,26,7.39613833811412,15.9751163736366
"TUR","TR","Turkey",27069,2020-04-05,26495,18,10.2061444406626,61049,26,7.54829080122347,14.9217965343499
"TUR","TR","Turkey",30217,2020-04-06,29621,19,10.3161599588936,61049,26,7.77326674222448,13.4994789639671
"TUR","TR","Turkey",34109,2020-04-07,33486,20,10.4373165580671,61049,26,7.87319203596017,12.8945523641148
"TUR","TR","Turkey",38226,2020-04-08,37598,21,10.5512711913445,61049,26,7.97617713230834,12.3133454871775
"TUR","TR","Turkey",42282,2020-04-09,41639,22,10.6521167425551,61049,26,8.08886289412437,11.7086711819319
"TUR","TR","Turkey",47029,2020-04-10,46358,23,10.7585197116894,61049,26,8.17676269783245,11.2623178853705
"TUR","TR","Turkey",52167,2020-04-11,51482,24,10.8622053900502,61049,26,8.23975652392722,10.9560804937225
"TUR","TR","Turkey",56956,2020-04-12,56249,25,10.9500343189009,61049,26,8.32215041681006,10.5666045154743
"TUR","TR","Turkey",61049,2020-04-13,60323,26,11.0194320993883,61049,26,8.48508817631564,9.83557688061246
"UKR","UA","Ukraine",145,2020-03-25,131,1,4.97673374242057,3102,20,NA,NA
"UKR","UA","Ukraine",196,2020-03-26,182,2,5.27811465923052,3102,20,NA,NA
"UKR","UA","Ukraine",310,2020-03-27,287,3,5.73657229747919,3102,20,NA,NA
"UKR","UA","Ukraine",356,2020-03-28,326,4,5.87493073085203,3102,20,NA,NA
"UKR","UA","Ukraine",475,2020-03-29,442,5,6.16331480403464,3102,20,NA,NA
"UKR","UA","Ukraine",548,2020-03-30,515,6,6.30627528694802,3102,20,NA,NA
"UKR","UA","Ukraine",645,2020-03-31,601,7,6.46925031679577,3102,20,4.83493976466353,24.8593338754144
"UKR","UA","Ukraine",794,2020-04-01,750,8,6.67708346124714,3102,20,4.98407611508765,21.7628821456393
"UKR","UA","Ukraine",897,2020-04-02,852,9,6.7990558620588,3102,20,5.19713503692576,18.2060416688934
"UKR","UA","Ukraine",1072,2020-04-03,1024,10,6.97728134163075,3102,20,5.22940615555298,17.6762218667271
"UKR","UA","Ukraine",1225,2020-04-04,1177,11,7.11069612297883,3102,20,5.35357628182455,16.1212914695037
"UKR","UA","Ukraine",1308,2020-04-05,1256,12,7.17625453201714,3102,20,5.44022652296756,14.975097242704
"UKR","UA","Ukraine",1319,2020-04-06,1267,13,7.18462915271731,3102,20,5.67913621626915,12.343281822231
"UKR","UA","Ukraine",1462,2020-04-07,1410,14,7.28756064030972,3102,20,5.92975643050126,10.0055403888972
"UKR","UA","Ukraine",1668,2020-04-08,1615,15,7.41938058291869,3102,20,6.04120869508612,9.12666353455764
"UKR","UA","Ukraine",1892,2020-04-09,1839,16,7.54538974961182,3102,20,6.11342018611554,8.68928661469837
"UKR","UA","Ukraine",2203,2020-04-10,2150,17,7.69757534680234,3102,20,5.97909682119163,9.76306977450458
"UKR","UA","Ukraine",2511,2020-04-11,2458,18,7.82843635915759,3102,20,5.71260359895487,11.5723820674767
"UKR","UA","Ukraine",2777,2020-04-12,2723,19,7.9291264873068,3102,20,5.50262078534757,12.8337078762422
"UKR","UA","Ukraine",3102,2020-04-13,3048,20,8.03980234373648,3102,20,5.51720021618339,12.7116554592938
"ARE","AE","United Arab Emirates",113,2020-03-18,99,1,4.72738781871234,4521,27,NA,NA
"ARE","AE","United Arab Emirates",140,2020-03-19,124,2,4.9416424226093,4521,27,NA,NA
"ARE","AE","United Arab Emirates",140,2020-03-20,111,3,4.9416424226093,4521,27,NA,NA
"ARE","AE","United Arab Emirates",153,2020-03-21,106,4,5.03043792139244,4521,27,NA,NA
"ARE","AE","United Arab Emirates",153,2020-03-22,80,5,5.03043792139244,4521,27,NA,NA
"ARE","AE","United Arab Emirates",198,2020-03-23,125,6,5.28826703069454,4521,27,NA,NA
"ARE","AE","United Arab Emirates",248,2020-03-24,151,7,5.51342874616498,4521,27,4.61901096946626,11.2148839189697
"ARE","AE","United Arab Emirates",333,2020-03-25,188,8,5.80814248998044,4521,27,4.50755307238355,14.2889355661675
"ARE","AE","United Arab Emirates",333,2020-03-26,137,9,5.80814248998044,4521,27,4.35194982516023,16.5639291573643
"ARE","AE","United Arab Emirates",405,2020-03-27,95,10,6.00388706710654,4521,27,4.2486268011292,17.841542977158
"ARE","AE","United Arab Emirates",468,2020-03-28,112,11,6.14846829591765,4521,27,4.2058120229724,18.1430176436254
"ARE","AE","United Arab Emirates",570,2020-03-29,95,12,6.3456363608286,4521,27,4.35437517569251,16.5640416679772
"ARE","AE","United Arab Emirates",611,2020-03-30,63,13,6.4150969591716,4521,27,4.53457242035955,14.7154220951906
"ARE","AE","United Arab Emirates",664,2020-03-31,19,14,6.49828214947643,4521,27,4.72227764047611,12.9502757521155
"ARE","AE","United Arab Emirates",814,2020-04-01,20,15,6.70196036600254,4521,27,4.58726518861481,14.060258771643
"ARE","AE","United Arab Emirates",1024,2020-04-02,127,16,6.93147180559945,4521,27,4.55815064787708,14.4370862296299
"ARE","AE","United Arab Emirates",1264,2020-04-03,192,17,7.1420365747068,4521,27,4.37794507815894,15.8544254740719
"ARE","AE","United Arab Emirates",1505,2020-04-04,280,18,7.31654817718298,4521,27,4.19310944742946,17.1421583437735
"ARE","AE","United Arab Emirates",1799,2020-04-05,491,19,7.49498623395053,4521,27,3.89075398746767,18.9867003159077
"ARE","AE","United Arab Emirates",2076,2020-04-06,757,20,7.63819824428578,4521,27,3.83032269794248,19.2531299710984
"ARE","AE","United Arab Emirates",2359,2020-04-07,897,21,7.76599307940768,4521,27,4.09684877648468,17.7089309886849
"ARE","AE","United Arab Emirates",2659,2020-04-08,991,22,7.88570539124302,4521,27,4.44595518536555,15.8295136908402
"ARE","AE","United Arab Emirates",2990,2020-04-09,1098,23,8.00302866638473,4521,27,4.7550012320152,14.2582055307537
"ARE","AE","United Arab Emirates",3360,2020-04-10,1157,24,8.11969625295725,4521,27,4.99153082712608,13.1179865683874
"ARE","AE","United Arab Emirates",3736,2020-04-11,1225,25,8.22577079934873,4521,27,5.21075135924963,12.1156617875521
