"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"TWN","TW","Taiwan*",2020-03-30,306,8,12,5.72358510195238,376,20,5.04297258250649,5.89241062974455
"TWN","TW","Taiwan*",2020-03-31,322,16,13,5.77455154554441,376,20,5.11561470196167,5.15376768281369
"TWN","TW","Taiwan*",2020-04-01,329,7,14,5.79605775076537,376,20,5.18695430219062,4.47367845842612
"TWN","TW","Taiwan*",2020-04-02,339,10,15,5.82600010738045,376,20,5.25216874450284,3.91047897222813
"TWN","TW","Taiwan*",2020-04-03,348,9,16,5.85220247977447,376,20,5.31794875706516,3.39483084627428
"TWN","TW","Taiwan*",2020-04-04,355,7,17,5.87211778947542,376,20,5.37478020986171,2.97770080853667
"TWN","TW","Taiwan*",2020-04-05,363,8,18,5.89440283426485,376,20,5.41070407962505,2.72760862074476
"TWN","TW","Taiwan*",2020-04-06,373,10,19,5.92157841964382,376,20,5.45733672018288,2.44245882640056
"TWN","TW","Taiwan*",2020-04-07,376,3,20,5.92958914338989,376,20,5.48537944398697,2.26411127460962
"THA","TH","Thailand",2020-03-15,114,32,1,4.7361984483945,2258,24,NA,NA
"THA","TH","Thailand",2020-03-16,147,33,2,4.99043258677874,2258,24,NA,NA
"THA","TH","Thailand",2020-03-17,177,30,3,5.17614973257383,2258,24,NA,NA
"THA","TH","Thailand",2020-03-18,212,35,4,5.35658627467201,2258,24,NA,NA
"THA","TH","Thailand",2020-03-19,272,60,5,5.605802066296,2258,24,NA,NA
"THA","TH","Thailand",2020-03-20,322,50,6,5.77455154554441,2258,24,NA,NA
"THA","TH","Thailand",2020-03-21,411,89,7,6.01859321449623,2258,24,4.544748474171,20.875266248424
"THA","TH","Thailand",2020-03-22,599,188,8,6.39526159811545,2258,24,4.48867184750964,22.5619259597405
"THA","TH","Thailand",2020-03-23,721,122,9,6.58063913728495,2258,24,4.40745265073602,23.9414643186446
"THA","TH","Thailand",2020-03-24,827,106,10,6.71780469502369,2258,24,4.40066706916083,23.7644266271571
"THA","TH","Thailand",2020-03-25,934,107,11,6.83947643822884,2258,24,4.51899685998542,21.9627690626636
"THA","TH","Thailand",2020-03-26,1045,111,12,6.95177216439891,2258,24,4.70173759156918,19.6284692890606
"THA","TH","Thailand",2020-03-27,1136,91,13,7.0352685992811,2258,24,5.06915776816652,15.7924449566622
"THA","TH","Thailand",2020-03-28,1245,109,14,7.12689080889881,2258,24,5.49532855292977,11.9218358061343
"THA","TH","Thailand",2020-03-29,1388,143,15,7.23561914106675,2258,24,5.65010825481991,10.6389442862425
"THA","TH","Thailand",2020-03-30,1524,136,16,7.32909373624659,2258,24,5.73311346687861,10.0045399065872
"THA","TH","Thailand",2020-03-31,1651,127,17,7.40913644392013,2258,24,5.80047848187129,9.51419179483884
"THA","TH","Thailand",2020-04-01,1771,120,18,7.47929963778283,2258,24,5.867160949097,9.04471798849151
"THA","TH","Thailand",2020-04-02,1875,104,19,7.53636393840451,2258,24,5.94645548480486,8.50578920711315
"THA","TH","Thailand",2020-04-03,1978,103,20,7.58984151218266,2258,24,6.08698827039045,7.6448128787976
"THA","TH","Thailand",2020-04-04,2067,89,21,7.63385355968177,2258,24,6.27396994419688,6.58366536500562
"THA","TH","Thailand",2020-04-05,2169,102,22,7.68202151082687,2258,24,6.42435757830594,5.78128367737128
"THA","TH","Thailand",2020-04-06,2220,51,23,7.70526247486633,2258,24,6.5827459680922,4.96896950072835
"THA","TH","Thailand",2020-04-07,2258,38,24,7.72223474470961,2258,24,6.75218140266095,4.13850854410062
"TUN","TN","Tunisia",2020-03-24,114,25,1,4.7361984483945,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-25,173,59,2,5.15329159449778,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-26,197,24,3,5.28320372873799,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-27,227,30,4,5.4249500174814,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-28,278,51,5,5.62762111369064,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-29,312,34,6,5.74300318780948,623,15,NA,NA
"TUN","TN","Tunisia",2020-03-30,312,0,7,5.74300318780948,623,15,4.73814521265717,16.229481392218
"TUN","TN","Tunisia",2020-03-31,394,82,8,5.97635090929793,623,15,4.90255517117647,13.2386786888269
"TUN","TN","Tunisia",2020-04-01,423,29,9,6.04737217904628,623,15,4.939924358694,12.5381757452742
"TUN","TN","Tunisia",2020-04-02,455,32,10,6.12029741895095,623,15,5.02207670214593,11.2817573450299
"TUN","TN","Tunisia",2020-04-03,495,40,11,6.20455776256869,623,15,5.12609585126652,9.96345500054965
"TUN","TN","Tunisia",2020-04-04,553,58,12,6.31535800152233,623,15,5.12652463161538,9.94328607253571
"TUN","TN","Tunisia",2020-04-05,574,21,13,6.35262939631957,623,15,5.1570532673945,9.51456569107671
"TUN","TN","Tunisia",2020-04-06,596,22,14,6.39024066706535,623,15,5.39669779087364,7.31158675150077
"TUN","TN","Tunisia",2020-04-07,623,27,15,6.43454651878745,623,15,5.47379407095015,6.60528981858286
"TUR","TR","Turkey",2020-03-19,192,94,1,5.25749537202778,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-20,359,167,2,5.88332238848828,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-21,670,311,3,6.50727771238501,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-22,1236,566,4,7.11963563801764,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-23,1529,293,5,7.33236920592906,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-24,1872,343,6,7.53476265703754,34109,20,NA,NA
"TUR","TR","Turkey",2020-03-25,2433,561,7,7.79688034278352,34109,20,5.09794519625129,41.950453367535
"TUR","TR","Turkey",2020-03-26,3629,1196,8,8.19671240721307,34109,20,5.42183320455214,35.4803654856832
"TUR","TR","Turkey",2020-03-27,5698,2069,9,8.64787051505785,34109,20,5.65354912193256,32.2872967259424
"TUR","TR","Turkey",2020-03-28,7402,1704,10,8.9095055129461,34109,20,5.76832182726463,30.9377214043518
"TUR","TR","Turkey",2020-03-29,9217,1815,11,9.12880488399366,34109,20,5.65247709834147,32.1063675653045
"TUR","TR","Turkey",2020-03-30,10827,1610,12,9.2897982933109,34109,20,5.72291416345035,30.8633896320479
"TUR","TR","Turkey",2020-03-31,13531,2704,13,9.51273862826364,34109,20,5.99222972709132,27.9095749913279
"TUR","TR","Turkey",2020-04-01,15679,2148,14,9.66007751636045,34109,20,6.49573797686353,23.2147297650662
"TUR","TR","Turkey",2020-04-02,18135,2456,15,9.805599051717,34109,20,6.98280061691732,19.1366548609861
"TUR","TR","Turkey",2020-04-03,20921,2786,16,9.94850871818365,34109,20,7.21745454122808,17.288847050746
"TUR","TR","Turkey",2020-04-04,23934,3013,17,10.0830553211335,34109,20,7.39613833811412,15.9751163736366
"TUR","TR","Turkey",2020-04-05,27069,3135,18,10.2061444406626,34109,20,7.54829080122347,14.9217965343499
"TUR","TR","Turkey",2020-04-06,30217,3148,19,10.3161599588936,34109,20,7.77326674222448,13.4994789639671
"TUR","TR","Turkey",2020-04-07,34109,3892,20,10.4373165580671,34109,20,7.87319203596017,12.8945523641148
"USA","US","US",2020-03-03,118,20,1,4.77068462446567,396223,36,NA,NA
"USA","US","US",2020-03-04,149,31,2,5.00394630594546,396223,36,NA,NA
"USA","US","US",2020-03-05,217,68,3,5.37989735354046,396223,36,NA,NA
"USA","US","US",2020-03-06,262,45,4,5.5683445037611,396223,36,NA,NA
"USA","US","US",2020-03-07,402,140,5,5.99645208861902,396223,36,NA,NA
"USA","US","US",2020-03-08,518,116,6,6.24997524225948,396223,36,NA,NA
"USA","US","US",2020-03-09,583,65,7,6.36818718635049,396223,36,4.49090957308294,28.2182867620039
"USA","US","US",2020-03-10,959,376,8,6.86589107488344,396223,36,4.44680540952771,29.4430168247585
"USA","US","US",2020-03-11,1281,322,9,7.15539630189673,396223,36,4.44916516053475,29.6190181608749
"USA","US","US",2020-03-12,1663,382,10,7.41637847919293,396223,36,4.39775557891173,30.278236376696
"USA","US","US",2020-03-13,2179,516,11,7.68662133494462,396223,36,4.47969357876669,29.2518690299641
"USA","US","US",2020-03-14,2727,548,12,7.91095738284559,396223,36,4.46717531786387,29.1796504402003
"USA","US","US",2020-03-15,3499,772,13,8.16023249236769,396223,36,4.509990047846,28.562477025085
"USA","US","US",2020-03-16,4632,1133,14,8.44074401925283,396223,36,4.82242760881447,25.8171789917955
"USA","US","US",2020-03-17,6421,1789,15,8.76732914779405,396223,36,4.78046240465571,26.2790741972673
"USA","US","US",2020-03-18,7783,1362,16,8.95969714695939,396223,36,4.7925993772556,26.1469938050196
"USA","US","US",2020-03-19,13747,5964,17,9.52857589747142,396223,36,4.37823112461647,29.3944281115513
"USA","US","US",2020-03-20,19273,5526,18,9.86646043169905,396223,36,3.91799106451584,32.5791038731229
"USA","US","US",2020-03-21,25600,6327,19,10.1503476304677,396223,36,3.64875525864762,34.2250892459632
"USA","US","US",2020-03-22,33276,7676,20,10.4125916954038,396223,36,3.62504100503634,34.2440831376418
"USA","US","US",2020-03-23,43847,10571,21,10.6884615804086,396223,36,3.79487885077499,33.1819933133167
"USA","US","US",2020-03-24,53740,9893,22,10.8919128821695,396223,36,4.19299079247639,30.9376779828907
"USA","US","US",2020-03-25,65778,12038,23,11.0940407149026,396223,36,5.17218918809224,26.0193332256263
"USA","US","US",2020-03-26,83836,18058,24,11.3366177884931,396223,36,5.55146296242167,24.2042122357772
"USA","US","US",2020-03-27,101657,17821,25,11.5293596804336,396223,36,5.85066584059156,22.8238123948947
"USA","US","US",2020-03-28,121478,19821,26,11.7074884554087,396223,36,6.1565889036408,21.4685406656735
"USA","US","US",2020-03-29,140909,19431,27,11.8558695709356,396223,36,6.52736945302983,19.8881931556803
"USA","US","US",2020-03-30,161837,20928,28,11.9943449348433,396223,36,6.84260438155953,18.5779447750113
"USA","US","US",2020-03-31,188172,26335,29,12.145111717169,396223,36,7.21345444673918,17.125632821435
"USA","US","US",2020-04-01,213372,25200,30,12.2707924002439,396223,36,7.66765927535152,15.4317299577072
"USA","US","US",2020-04-02,243616,30244,31,12.4033484941059,396223,36,7.94879998781356,14.4207731318598
"USA","US","US",2020-04-03,275586,31970,32,12.526655018573,396223,36,8.16343561890449,13.6746607186937
"USA","US","US",2020-04-04,308850,33264,33,12.640611001124,396223,36,8.32266055354022,13.1324329820063
"USA","US","US",2020-04-05,337072,28222,34,12.7280518363663,396223,36,8.56957939266632,12.3142210385997
"USA","US","US",2020-04-06,366667,29595,35,12.812209358191,396223,36,8.90031220102066,11.2609796511735
"USA","US","US",2020-04-07,396223,29556,36,12.8897324630508,396223,36,9.22070085899822,10.2712097656569
"UKR","UA","Ukraine",2020-03-25,145,48,1,4.97673374242057,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-26,196,51,2,5.27811465923052,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-27,310,114,3,5.73657229747919,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-28,356,46,4,5.87493073085203,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-29,475,119,5,6.16331480403464,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-30,548,73,6,6.30627528694802,1462,14,NA,NA
"UKR","UA","Ukraine",2020-03-31,645,97,7,6.46925031679577,1462,14,4.83493976466353,24.8593338754144
"UKR","UA","Ukraine",2020-04-01,794,149,8,6.67708346124714,1462,14,4.98407611508765,21.7628821456393
"UKR","UA","Ukraine",2020-04-02,897,103,9,6.7990558620588,1462,14,5.19713503692576,18.2060416688934
"UKR","UA","Ukraine",2020-04-03,1072,175,10,6.97728134163075,1462,14,5.22940615555298,17.6762218667271
"UKR","UA","Ukraine",2020-04-04,1225,153,11,7.11069612297883,1462,14,5.35357628182455,16.1212914695037
"UKR","UA","Ukraine",2020-04-05,1308,83,12,7.17625453201714,1462,14,5.44022652296756,14.975097242704
"UKR","UA","Ukraine",2020-04-06,1319,11,13,7.18462915271731,1462,14,5.67913621626915,12.343281822231
"UKR","UA","Ukraine",2020-04-07,1462,143,14,7.28756064030972,1462,14,5.92975643050126,10.0055403888972
"ARE","AE","United Arab Emirates",2020-03-18,113,15,1,4.72738781871234,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-19,140,27,2,4.9416424226093,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-20,140,0,3,4.9416424226093,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-21,153,13,4,5.03043792139244,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-22,153,0,5,5.03043792139244,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-23,198,45,6,5.28826703069454,2359,21,NA,NA
"ARE","AE","United Arab Emirates",2020-03-24,248,50,7,5.51342874616498,2359,21,4.61901096946626,11.2148839189697
"ARE","AE","United Arab Emirates",2020-03-25,333,85,8,5.80814248998044,2359,21,4.50755307238355,14.2889355661675
"ARE","AE","United Arab Emirates",2020-03-26,333,0,9,5.80814248998044,2359,21,4.35194982516023,16.5639291573643
"ARE","AE","United Arab Emirates",2020-03-27,405,72,10,6.00388706710654,2359,21,4.2486268011292,17.841542977158
"ARE","AE","United Arab Emirates",2020-03-28,468,63,11,6.14846829591765,2359,21,4.2058120229724,18.1430176436254
"ARE","AE","United Arab Emirates",2020-03-29,570,102,12,6.3456363608286,2359,21,4.35437517569251,16.5640416679772
"ARE","AE","United Arab Emirates",2020-03-30,611,41,13,6.4150969591716,2359,21,4.53457242035955,14.7154220951906
"ARE","AE","United Arab Emirates",2020-03-31,664,53,14,6.49828214947643,2359,21,4.72227764047611,12.9502757521155
"ARE","AE","United Arab Emirates",2020-04-01,814,150,15,6.70196036600254,2359,21,4.58726518861481,14.060258771643
"ARE","AE","United Arab Emirates",2020-04-02,1024,210,16,6.93147180559945,2359,21,4.55815064787708,14.4370862296299
"ARE","AE","United Arab Emirates",2020-04-03,1264,240,17,7.1420365747068,2359,21,4.37794507815894,15.8544254740719
"ARE","AE","United Arab Emirates",2020-04-04,1505,241,18,7.31654817718298,2359,21,4.19310944742946,17.1421583437735
"ARE","AE","United Arab Emirates",2020-04-05,1799,294,19,7.49498623395053,2359,21,3.89075398746767,18.9867003159077
"ARE","AE","United Arab Emirates",2020-04-06,2076,277,20,7.63819824428578,2359,21,3.83032269794248,19.2531299710984
"ARE","AE","United Arab Emirates",2020-04-07,2359,283,21,7.76599307940768,2359,21,4.09684877648468,17.7089309886849
"GBR","UK","United Kingdom",2020-03-05,115,30,1,4.74493212836325,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-06,163,48,2,5.09375020080676,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-07,206,43,3,5.32787616878958,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-08,273,67,4,5.60947179518496,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-09,321,48,5,5.77144112313002,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-10,382,61,6,5.94542060860658,55242,34,NA,NA
"GBR","UK","United Kingdom",2020-03-11,456,74,7,6.12249280951439,55242,34,4.61939957442886,22.4270993335482
"GBR","UK","United Kingdom",2020-03-12,456,0,8,6.12249280951439,55242,34,4.81838330204343,17.897892574979
"GBR","UK","United Kingdom",2020-03-13,798,342,9,6.68210859744981,55242,34,4.77451677295055,19.4278250036568
"GBR","UK","United Kingdom",2020-03-14,1140,342,10,7.03878354138854,55242,34,4.61301601507313,22.4512228148505
"GBR","UK","United Kingdom",2020-03-15,1140,0,11,7.03878354138854,55242,34,4.51782645920606,23.3870318152676
"GBR","UK","United Kingdom",2020-03-16,1543,403,12,7.34148385236316,55242,34,4.38331091781684,24.7752211674722
"GBR","UK","United Kingdom",2020-03-17,1950,407,13,7.57558465155779,55242,34,4.29098548768005,25.5497591277375
"GBR","UK","United Kingdom",2020-03-18,2626,676,14,7.87321705486274,55242,34,4.21177641023242,26.2208041258416
"GBR","UK","United Kingdom",2020-03-19,2689,63,15,7.89692465626886,55242,34,4.84236242207929,20.8932725484815
"GBR","UK","United Kingdom",2020-03-20,3983,1294,16,8.28979058318164,55242,34,4.79302843838325,21.4322734201412
"GBR","UK","United Kingdom",2020-03-21,5018,1035,17,8.52078672692637,55242,34,4.45895721231198,23.7998679391482
"GBR","UK","United Kingdom",2020-03-22,5683,665,18,8.64523454129712,55242,34,4.68923721707006,22.2079633780641
"GBR","UK","United Kingdom",2020-03-23,6650,967,19,8.8023721336499,55242,34,4.8872674840763,20.8866410350093
"GBR","UK","United Kingdom",2020-03-24,8077,1427,20,8.9967757954423,55242,34,5.07039816707286,19.7750540522008
"GBR","UK","United Kingdom",2020-03-25,9529,1452,21,9.16209505934819,55242,34,5.0863111162774,19.61095371601
"GBR","UK","United Kingdom",2020-03-26,11658,2129,22,9.3637479186055,55242,34,5.53066580192345,17.3429640187871
"GBR","UK","United Kingdom",2020-03-27,14543,2885,23,9.58486505717771,55242,34,5.44727912530023,17.8178023966753
"GBR","UK","United Kingdom",2020-03-28,17089,2546,24,9.74619026064691,55242,34,5.25977840610851,18.6958040295293
"GBR","UK","United Kingdom",2020-03-29,19522,2433,25,9.87929731373491,55242,34,5.31389770884137,18.4013373874778
"GBR","UK","United Kingdom",2020-03-30,22141,2619,26,10.005186372361,55242,34,5.556600847612,17.2931377913245
"GBR","UK","United Kingdom",2020-03-31,25150,3009,27,10.1326131755279,55242,34,5.84868772596553,16.0316554021687
"GBR","UK","United Kingdom",2020-04-01,29474,4324,28,10.2912637977732,55242,34,6.16380914054892,14.7751428068484
"GBR","UK","United Kingdom",2020-04-02,33718,4244,29,10.4257870983757,55242,34,6.41924488399133,13.8079609272846
"GBR","UK","United Kingdom",2020-04-03,38168,4450,30,10.5497527471959,55242,34,6.49275938554481,13.5348016226465
"GBR","UK","United Kingdom",2020-04-04,41903,3735,31,10.6431127023925,55242,34,6.60153476256105,13.1205458517519
"GBR","UK","United Kingdom",2020-04-05,47806,5903,32,10.7749064336147,55242,34,6.68641756744562,12.8166006675476
"GBR","UK","United Kingdom",2020-04-06,51608,3802,33,10.8514319782121,55242,34,6.94440904356417,11.9323831562585
"GBR","UK","United Kingdom",2020-04-07,55242,3634,34,10.9194788125159,55242,34,7.35818539572908,10.5753160368556
"URY","UY","Uruguay",2020-03-21,110,16,1,4.70048036579242,424,18,NA,NA
"URY","UY","Uruguay",2020-03-22,158,48,2,5.06259503302697,424,18,NA,NA
"URY","UY","Uruguay",2020-03-23,162,4,3,5.08759633523238,424,18,NA,NA
"URY","UY","Uruguay",2020-03-24,162,0,4,5.08759633523238,424,18,NA,NA
"URY","UY","Uruguay",2020-03-25,189,27,5,5.24174701505964,424,18,NA,NA
"URY","UY","Uruguay",2020-03-26,217,28,6,5.37989735354046,424,18,NA,NA
"URY","UY","Uruguay",2020-03-27,238,21,7,5.47227067367148,424,18,4.70400812386633,11.086165158898
"URY","UY","Uruguay",2020-03-28,274,36,8,5.61312810638807,424,18,4.7933242440092,9.69017469739133
"URY","UY","Uruguay",2020-03-29,304,30,9,5.71702770140622,424,18,4.69206308162336,11.3210046408741
"URY","UY","Uruguay",2020-03-30,310,6,10,5.73657229747919,424,18,4.68135420875505,11.1811429010043
"URY","UY","Uruguay",2020-03-31,338,28,11,5.82304589548302,424,18,4.7970974184662,9.65001270315124
"URY","UY","Uruguay",2020-04-01,338,0,12,5.82304589548302,424,18,4.95964247674746,7.69442950193534
"URY","UY","Uruguay",2020-04-02,350,12,13,5.85793315448346,424,18,5.11941724109112,6.01014719536661
"URY","UY","Uruguay",2020-04-03,369,19,14,5.91079664404053,424,18,5.28757169609934,4.50460756112743
"URY","UY","Uruguay",2020-04-04,400,31,15,5.99146454710798,424,18,5.31999238111403,4.3094517472443
"URY","UY","Uruguay",2020-04-05,400,0,16,5.99146454710798,424,18,5.32417319699004,4.24737428819218
"URY","UY","Uruguay",2020-04-06,406,6,17,6.00635315960173,424,18,5.40472673350009,3.64389460082357
"URY","UY","Uruguay",2020-04-07,424,18,18,6.04973345523196,424,18,5.38070024014158,3.77703783053869
"UZB","UZ","Uzbekistan",2020-03-28,104,16,1,4.64439089914137,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-03-29,144,40,2,4.969813299576,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-03-30,149,5,3,5.00394630594546,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-03-31,172,23,4,5.14749447681345,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-04-01,181,9,5,5.19849703126583,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-04-02,205,24,6,5.32300997913841,520,11,NA,NA
"UZB","UZ","Uzbekistan",2020-04-03,227,22,7,5.4249500174814,520,11,4.63849722427095,11.5807908552332
"UZB","UZ","Uzbekistan",2020-04-04,266,39,8,5.5834963087817,520,11,4.72542749681926,10.2091855464784
"UZB","UZ","Uzbekistan",2020-04-05,342,76,9,5.8348107370626,520,11,4.58994713446194,12.8251783696554
"UZB","UZ","Uzbekistan",2020-04-06,457,115,10,6.12468339089421,520,11,4.40339301362131,15.9452874409968
"UZB","UZ","Uzbekistan",2020-04-07,520,63,11,6.25382881157547,520,11,4.19783864402231,18.4971531572205
"VEN","VE","Venezuela",2020-03-26,107,16,1,4.67282883446191,165,13,NA,NA
"VEN","VE","Venezuela",2020-03-27,107,0,2,4.67282883446191,165,13,NA,NA
"VEN","VE","Venezuela",2020-03-28,119,12,3,4.77912349311153,165,13,NA,NA
"VEN","VE","Venezuela",2020-03-29,119,0,4,4.77912349311153,165,13,NA,NA
"VEN","VE","Venezuela",2020-03-30,135,16,5,4.90527477843843,165,13,NA,NA
"VEN","VE","Venezuela",2020-03-31,135,0,6,4.90527477843843,165,13,NA,NA
"VEN","VE","Venezuela",2020-04-01,143,8,7,4.96284463025991,165,13,4.60231546880138,5.21818057383558
