"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"CHE","CH","Switzerland","2020-03-15",2200,841,11,7.69621263934641,20505,31,4.45852958084976,0.282494732143907
"CHE","CH","Switzerland","2020-03-16",2200,0,12,7.69621263934641,20505,31,4.50752006272425,0.273789340775702
"CHE","CH","Switzerland","2020-03-17",2700,500,13,7.90100705199242,20505,31,4.58887229711382,0.262626082176288
"CHE","CH","Switzerland","2020-03-18",3028,328,14,8.01565761455734,20505,31,4.75728337061123,0.243383912863493
"CHE","CH","Switzerland","2020-03-19",4075,1047,15,8.31262602567496,20505,31,5.28290619258437,0.201116464290777
"CHE","CH","Switzerland","2020-03-20",5294,1219,16,8.57432938278705,20505,31,5.30105330615492,0.20113380906342
"CHE","CH","Switzerland","2020-03-21",6575,1281,17,8.79102985704596,20505,31,5.41485868756168,0.194725146916518
"CHE","CH","Switzerland","2020-03-22",7474,899,18,8.91918561004543,20505,31,5.09734458461751,0.214558438944067
"CHE","CH","Switzerland","2020-03-23",8795,1321,19,9.08193865717166,20505,31,5.18325080681931,0.208151951353032
"CHE","CH","Switzerland","2020-03-24",9877,1082,20,9.19796410090813,20505,31,5.40193245909255,0.193942891046577
"CHE","CH","Switzerland","2020-03-25",10897,1020,21,9.29624280097689,20505,31,5.99609827205411,0.16032244865263
"CHE","CH","Switzerland","2020-03-26",11811,914,22,9.37678657961185,20505,31,6.525534447836,0.132020570328534
"CHE","CH","Switzerland","2020-03-27",12928,1117,23,9.46715078076088,20505,31,6.90585058801524,0.112781030502958
"CHE","CH","Switzerland","2020-03-28",14076,1148,24,9.55222649844148,20505,31,7.13393653211388,0.101727478252511
"CHE","CH","Switzerland","2020-03-29",14829,753,25,9.60434000197507,20505,31,7.44573528127298,0.0873798860450329
"CHE","CH","Switzerland","2020-03-30",15922,1093,26,9.67545707964852,20505,31,7.62593094490019,0.0794326163231146
"CHE","CH","Switzerland","2020-03-31",16605,683,27,9.71745913381085,20505,31,7.81436965092699,0.0713635435639083
"CHE","CH","Switzerland","2020-04-01",17768,1163,28,9.78515436557426,20505,31,7.946090415337,0.0660339516140794
"CHE","CH","Switzerland","2020-04-02",18827,1059,29,9.84304728872471,20505,31,8.07878808771173,0.0609522996426025
"CHE","CH","Switzerland","2020-04-03",19606,779,30,9.88359092082167,20505,31,8.19830581209696,0.0564716116630574
"CHE","CH","Switzerland","2020-04-04",20505,899,31,9.92842403782616,20505,31,8.26267388781245,0.0540752837433373
"TWN","TW","Taiwan*","2020-03-19",108,8,1,4.68213122712422,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-20",135,27,2,4.90527477843843,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-21",153,18,3,5.03043792139244,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-22",169,16,4,5.12989871492307,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-23",195,26,5,5.27299955856375,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-24",215,20,6,5.37063802812766,355,17,NA,NA
"TWN","TW","Taiwan*","2020-03-25",235,20,7,5.45958551414416,355,17,4.62075924930059,0.1252018213432
"TWN","TW","Taiwan*","2020-03-26",252,17,8,5.52942908751142,355,17,4.71198454581317,0.106124908068822
"TWN","TW","Taiwan*","2020-03-27",267,15,9,5.58724865840025,355,17,4.7708741593417,0.0948599611350199
"TWN","TW","Taiwan*","2020-03-28",283,16,10,5.64544689764324,355,17,4.84440889952619,0.083354778829188
"TWN","TW","Taiwan*","2020-03-29",298,15,11,5.6970934865054,355,17,4.95190227095306,0.0696272381111505
"TWN","TW","Taiwan*","2020-03-30",306,8,12,5.72358510195238,355,17,5.04297258250649,0.0589241062974455
"TWN","TW","Taiwan*","2020-03-31",322,16,13,5.77455154554441,355,17,5.11561470196167,0.0515376768281369
"TWN","TW","Taiwan*","2020-04-01",329,7,14,5.79605775076537,355,17,5.18695430219062,0.0447367845842612
"TWN","TW","Taiwan*","2020-04-02",339,10,15,5.82600010738045,355,17,5.25216874450284,0.0391047897222813
"TWN","TW","Taiwan*","2020-04-03",348,9,16,5.85220247977447,355,17,5.31794875706516,0.0339483084627428
"TWN","TW","Taiwan*","2020-04-04",355,7,17,5.87211778947542,355,17,5.37478020986171,0.0297770080853667
"THA","TH","Thailand","2020-03-15",114,32,1,4.7361984483945,2067,21,NA,NA
"THA","TH","Thailand","2020-03-16",147,33,2,4.99043258677874,2067,21,NA,NA
"THA","TH","Thailand","2020-03-17",177,30,3,5.17614973257383,2067,21,NA,NA
"THA","TH","Thailand","2020-03-18",212,35,4,5.35658627467201,2067,21,NA,NA
"THA","TH","Thailand","2020-03-19",272,60,5,5.605802066296,2067,21,NA,NA
"THA","TH","Thailand","2020-03-20",322,50,6,5.77455154554441,2067,21,NA,NA
"THA","TH","Thailand","2020-03-21",411,89,7,6.01859321449623,2067,21,4.544748474171,0.20875266248424
"THA","TH","Thailand","2020-03-22",599,188,8,6.39526159811545,2067,21,4.48867184750964,0.225619259597405
"THA","TH","Thailand","2020-03-23",721,122,9,6.58063913728495,2067,21,4.40745265073602,0.239414643186446
"THA","TH","Thailand","2020-03-24",827,106,10,6.71780469502369,2067,21,4.40066706916083,0.237644266271571
"THA","TH","Thailand","2020-03-25",934,107,11,6.83947643822884,2067,21,4.51899685998542,0.219627690626636
"THA","TH","Thailand","2020-03-26",1045,111,12,6.95177216439891,2067,21,4.70173759156918,0.196284692890606
"THA","TH","Thailand","2020-03-27",1136,91,13,7.0352685992811,2067,21,5.06915776816652,0.157924449566622
"THA","TH","Thailand","2020-03-28",1245,109,14,7.12689080889881,2067,21,5.49532855292977,0.119218358061343
"THA","TH","Thailand","2020-03-29",1388,143,15,7.23561914106675,2067,21,5.65010825481991,0.106389442862425
"THA","TH","Thailand","2020-03-30",1524,136,16,7.32909373624659,2067,21,5.73311346687861,0.100045399065872
"THA","TH","Thailand","2020-03-31",1651,127,17,7.40913644392013,2067,21,5.80047848187129,0.0951419179483884
"THA","TH","Thailand","2020-04-01",1771,120,18,7.47929963778283,2067,21,5.867160949097,0.0904471798849151
"THA","TH","Thailand","2020-04-02",1875,104,19,7.53636393840451,2067,21,5.94645548480486,0.0850578920711315
"THA","TH","Thailand","2020-04-03",1978,103,20,7.58984151218266,2067,21,6.08698827039045,0.076448128787976
"THA","TH","Thailand","2020-04-04",2067,89,21,7.63385355968177,2067,21,6.27396994419688,0.0658366536500562
"TUN","TN","Tunisia","2020-03-24",114,25,1,4.7361984483945,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-25",173,59,2,5.15329159449778,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-26",197,24,3,5.28320372873799,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-27",227,30,4,5.4249500174814,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-28",278,51,5,5.62762111369064,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-29",312,34,6,5.74300318780948,553,12,NA,NA
"TUN","TN","Tunisia","2020-03-30",312,0,7,5.74300318780948,553,12,4.73814521265717,0.16229481392218
"TUN","TN","Tunisia","2020-03-31",394,82,8,5.97635090929793,553,12,4.90255517117647,0.132386786888269
"TUN","TN","Tunisia","2020-04-01",423,29,9,6.04737217904628,553,12,4.939924358694,0.125381757452742
"TUN","TN","Tunisia","2020-04-02",455,32,10,6.12029741895095,553,12,5.02207670214593,0.112817573450299
"TUN","TN","Tunisia","2020-04-03",495,40,11,6.20455776256869,553,12,5.12609585126652,0.0996345500054965
"TUN","TN","Tunisia","2020-04-04",553,58,12,6.31535800152233,553,12,5.12652463161538,0.0994328607253571
"TUR","TR","Turkey","2020-03-19",192,94,1,5.25749537202778,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-20",359,167,2,5.88332238848828,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-21",670,311,3,6.50727771238501,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-22",1236,566,4,7.11963563801764,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-23",1529,293,5,7.33236920592906,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-24",1872,343,6,7.53476265703754,23934,17,NA,NA
"TUR","TR","Turkey","2020-03-25",2433,561,7,7.79688034278352,23934,17,5.09794519625129,0.41950453367535
"TUR","TR","Turkey","2020-03-26",3629,1196,8,8.19671240721307,23934,17,5.42183320455214,0.354803654856832
"TUR","TR","Turkey","2020-03-27",5698,2069,9,8.64787051505785,23934,17,5.65354912193256,0.322872967259424
"TUR","TR","Turkey","2020-03-28",7402,1704,10,8.9095055129461,23934,17,5.76832182726463,0.309377214043518
"TUR","TR","Turkey","2020-03-29",9217,1815,11,9.12880488399366,23934,17,5.65247709834147,0.321063675653045
"TUR","TR","Turkey","2020-03-30",10827,1610,12,9.2897982933109,23934,17,5.72291416345035,0.308633896320479
"TUR","TR","Turkey","2020-03-31",13531,2704,13,9.51273862826364,23934,17,5.99222972709132,0.279095749913279
"TUR","TR","Turkey","2020-04-01",15679,2148,14,9.66007751636045,23934,17,6.49573797686353,0.232147297650662
"TUR","TR","Turkey","2020-04-02",18135,2456,15,9.805599051717,23934,17,6.98280061691732,0.191366548609861
"TUR","TR","Turkey","2020-04-03",20921,2786,16,9.94850871818365,23934,17,7.21745454122808,0.17288847050746
"TUR","TR","Turkey","2020-04-04",23934,3013,17,10.0830553211335,23934,17,7.39613833811412,0.159751163736366
"UKR","UA","Ukraine","2020-03-25",145,48,1,4.97673374242057,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-26",196,51,2,5.27811465923052,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-27",310,114,3,5.73657229747919,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-28",356,46,4,5.87493073085203,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-29",475,119,5,6.16331480403464,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-30",548,73,6,6.30627528694802,1225,11,NA,NA
"UKR","UA","Ukraine","2020-03-31",645,97,7,6.46925031679577,1225,11,4.83493976466353,0.248593338754144
"UKR","UA","Ukraine","2020-04-01",794,149,8,6.67708346124714,1225,11,4.98407611508765,0.217628821456393
"UKR","UA","Ukraine","2020-04-02",897,103,9,6.7990558620588,1225,11,5.19713503692576,0.182060416688934
"UKR","UA","Ukraine","2020-04-03",1072,175,10,6.97728134163075,1225,11,5.22940615555298,0.176762218667271
"UKR","UA","Ukraine","2020-04-04",1225,153,11,7.11069612297883,1225,11,5.35357628182455,0.161212914695037
"ARE","AE","United Arab Emirates","2020-03-18",113,15,1,4.72738781871234,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-19",140,27,2,4.9416424226093,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-20",140,0,3,4.9416424226093,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-21",153,13,4,5.03043792139244,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-22",153,0,5,5.03043792139244,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-23",198,45,6,5.28826703069454,1505,18,NA,NA
"ARE","AE","United Arab Emirates","2020-03-24",248,50,7,5.51342874616498,1505,18,4.61901096946626,0.112148839189697
"ARE","AE","United Arab Emirates","2020-03-25",333,85,8,5.80814248998044,1505,18,4.50755307238355,0.142889355661675
"ARE","AE","United Arab Emirates","2020-03-26",333,0,9,5.80814248998044,1505,18,4.35194982516023,0.165639291573643
"ARE","AE","United Arab Emirates","2020-03-27",405,72,10,6.00388706710654,1505,18,4.2486268011292,0.17841542977158
"ARE","AE","United Arab Emirates","2020-03-28",468,63,11,6.14846829591765,1505,18,4.2058120229724,0.181430176436254
"ARE","AE","United Arab Emirates","2020-03-29",570,102,12,6.3456363608286,1505,18,4.35437517569251,0.165640416679772
"ARE","AE","United Arab Emirates","2020-03-30",611,41,13,6.4150969591716,1505,18,4.53457242035955,0.147154220951906
"ARE","AE","United Arab Emirates","2020-03-31",664,53,14,6.49828214947643,1505,18,4.72227764047611,0.129502757521155
"ARE","AE","United Arab Emirates","2020-04-01",814,150,15,6.70196036600254,1505,18,4.58726518861481,0.14060258771643
"ARE","AE","United Arab Emirates","2020-04-02",1024,210,16,6.93147180559945,1505,18,4.55815064787708,0.144370862296299
"ARE","AE","United Arab Emirates","2020-04-03",1264,240,17,7.1420365747068,1505,18,4.37794507815894,0.158544254740719
"ARE","AE","United Arab Emirates","2020-04-04",1505,241,18,7.31654817718298,1505,18,4.19310944742946,0.171421583437735
"GBR","UK","United Kingdom","2020-03-05",115,30,1,4.74493212836325,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-06",163,48,2,5.09375020080676,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-07",206,43,3,5.32787616878958,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-08",273,67,4,5.60947179518496,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-09",321,48,5,5.77144112313002,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-10",382,61,6,5.94542060860658,41903,31,NA,NA
"GBR","UK","United Kingdom","2020-03-11",456,74,7,6.12249280951439,41903,31,4.61939957442886,0.224270993335482
"GBR","UK","United Kingdom","2020-03-12",456,0,8,6.12249280951439,41903,31,4.81838330204343,0.17897892574979
"GBR","UK","United Kingdom","2020-03-13",798,342,9,6.68210859744981,41903,31,4.77451677295055,0.194278250036568
"GBR","UK","United Kingdom","2020-03-14",1140,342,10,7.03878354138854,41903,31,4.61301601507313,0.224512228148505
"GBR","UK","United Kingdom","2020-03-15",1140,0,11,7.03878354138854,41903,31,4.51782645920606,0.233870318152676
"GBR","UK","United Kingdom","2020-03-16",1543,403,12,7.34148385236316,41903,31,4.38331091781684,0.247752211674722
"GBR","UK","United Kingdom","2020-03-17",1950,407,13,7.57558465155779,41903,31,4.29098548768005,0.255497591277375
"GBR","UK","United Kingdom","2020-03-18",2626,676,14,7.87321705486274,41903,31,4.21177641023242,0.262208041258416
"GBR","UK","United Kingdom","2020-03-19",2689,63,15,7.89692465626886,41903,31,4.84236242207929,0.208932725484815
"GBR","UK","United Kingdom","2020-03-20",3983,1294,16,8.28979058318164,41903,31,4.79302843838325,0.214322734201412
"GBR","UK","United Kingdom","2020-03-21",5018,1035,17,8.52078672692637,41903,31,4.45895721231198,0.237998679391482
"GBR","UK","United Kingdom","2020-03-22",5683,665,18,8.64523454129712,41903,31,4.68923721707006,0.222079633780641
"GBR","UK","United Kingdom","2020-03-23",6650,967,19,8.8023721336499,41903,31,4.8872674840763,0.208866410350093
"GBR","UK","United Kingdom","2020-03-24",8077,1427,20,8.9967757954423,41903,31,5.07039816707286,0.197750540522008
"GBR","UK","United Kingdom","2020-03-25",9529,1452,21,9.16209505934819,41903,31,5.0863111162774,0.1961095371601
"GBR","UK","United Kingdom","2020-03-26",11658,2129,22,9.3637479186055,41903,31,5.53066580192345,0.173429640187871
"GBR","UK","United Kingdom","2020-03-27",14543,2885,23,9.58486505717771,41903,31,5.44727912530023,0.178178023966753
"GBR","UK","United Kingdom","2020-03-28",17089,2546,24,9.74619026064691,41903,31,5.25977840610851,0.186958040295293
"GBR","UK","United Kingdom","2020-03-29",19522,2433,25,9.87929731373491,41903,31,5.31389770884137,0.184013373874778
"GBR","UK","United Kingdom","2020-03-30",22141,2619,26,10.005186372361,41903,31,5.556600847612,0.172931377913245
"GBR","UK","United Kingdom","2020-03-31",25150,3009,27,10.1326131755279,41903,31,5.84868772596553,0.160316554021687
"GBR","UK","United Kingdom","2020-04-01",29474,4324,28,10.2912637977732,41903,31,6.16380914054892,0.147751428068484
"GBR","UK","United Kingdom","2020-04-02",33718,4244,29,10.4257870983757,41903,31,6.41924488399133,0.138079609272846
"GBR","UK","United Kingdom","2020-04-03",38168,4450,30,10.5497527471959,41903,31,6.49275938554481,0.135348016226465
"GBR","UK","United Kingdom","2020-04-04",41903,3735,31,10.6431127023925,41903,31,6.60153476256105,0.131205458517519
"URY","UY","Uruguay","2020-03-21",110,16,1,4.70048036579242,400,15,NA,NA
"URY","UY","Uruguay","2020-03-22",158,48,2,5.06259503302697,400,15,NA,NA
"URY","UY","Uruguay","2020-03-23",162,4,3,5.08759633523238,400,15,NA,NA
"URY","UY","Uruguay","2020-03-24",162,0,4,5.08759633523238,400,15,NA,NA
"URY","UY","Uruguay","2020-03-25",189,27,5,5.24174701505964,400,15,NA,NA
"URY","UY","Uruguay","2020-03-26",217,28,6,5.37989735354046,400,15,NA,NA
"URY","UY","Uruguay","2020-03-27",238,21,7,5.47227067367148,400,15,4.70400812386633,0.11086165158898
"URY","UY","Uruguay","2020-03-28",274,36,8,5.61312810638807,400,15,4.7933242440092,0.0969017469739133
"URY","UY","Uruguay","2020-03-29",304,30,9,5.71702770140622,400,15,4.69206308162336,0.113210046408741
"URY","UY","Uruguay","2020-03-30",310,6,10,5.73657229747919,400,15,4.68135420875505,0.111811429010043
"URY","UY","Uruguay","2020-03-31",338,28,11,5.82304589548302,400,15,4.7970974184662,0.0965001270315125
"URY","UY","Uruguay","2020-04-01",338,0,12,5.82304589548302,400,15,4.95964247674746,0.0769442950193534
"URY","UY","Uruguay","2020-04-02",350,12,13,5.85793315448346,400,15,5.11941724109112,0.0601014719536661
"URY","UY","Uruguay","2020-04-03",369,19,14,5.91079664404053,400,15,5.28757169609934,0.0450460756112743
"URY","UY","Uruguay","2020-04-04",400,31,15,5.99146454710798,400,15,5.31999238111403,0.043094517472443
"USA","US","US","2020-03-03",118,20,1,4.77068462446567,308850,33,NA,NA
"USA","US","US","2020-03-04",149,31,2,5.00394630594546,308850,33,NA,NA
"USA","US","US","2020-03-05",217,68,3,5.37989735354046,308850,33,NA,NA
"USA","US","US","2020-03-06",262,45,4,5.5683445037611,308850,33,NA,NA
"USA","US","US","2020-03-07",402,140,5,5.99645208861902,308850,33,NA,NA
"USA","US","US","2020-03-08",518,116,6,6.24997524225948,308850,33,NA,NA
"USA","US","US","2020-03-09",583,65,7,6.36818718635049,308850,33,4.49090957308294,0.282182867620039
"USA","US","US","2020-03-10",959,376,8,6.86589107488344,308850,33,4.44680540952771,0.294430168247585
"USA","US","US","2020-03-11",1281,322,9,7.15539630189673,308850,33,4.44916516053475,0.296190181608749
"USA","US","US","2020-03-12",1663,382,10,7.41637847919293,308850,33,4.39775557891173,0.30278236376696
"USA","US","US","2020-03-13",2179,516,11,7.68662133494462,308850,33,4.47969357876669,0.292518690299641
"USA","US","US","2020-03-14",2727,548,12,7.91095738284559,308850,33,4.46717531786387,0.291796504402003
"USA","US","US","2020-03-15",3499,772,13,8.16023249236769,308850,33,4.509990047846,0.28562477025085
"USA","US","US","2020-03-16",4632,1133,14,8.44074401925283,308850,33,4.82242760881447,0.258171789917955
"USA","US","US","2020-03-17",6421,1789,15,8.76732914779405,308850,33,4.78046240465571,0.262790741972673
"USA","US","US","2020-03-18",7783,1362,16,8.95969714695939,308850,33,4.7925993772556,0.261469938050196
"USA","US","US","2020-03-19",13677,5894,17,9.52347086888155,308850,33,4.38515937770272,0.293397313766599
"USA","US","US","2020-03-20",19100,5423,18,9.85744361403472,308850,33,3.93593464550063,0.324460306225061
"USA","US","US","2020-03-21",25489,6389,19,10.1460022655296,308850,33,3.66678837632456,0.340958936790606
"USA","US","US","2020-03-22",33276,7787,20,10.4125916954038,308850,33,3.63315384301557,0.34180841896426
"USA","US","US","2020-03-23",43847,10571,21,10.6884615804086,308850,33,3.7917523225428,0.331847063977874
"USA","US","US","2020-03-24",53740,9893,22,10.8919128821695,308850,33,4.17730581151903,0.31006345393048
"USA","US","US","2020-03-25",65778,12038,23,11.0940407149026,308850,33,5.14262666789599,0.261539549614703
"USA","US","US","2020-03-26",83836,18058,24,11.3366177884931,308850,33,5.52274819204094,0.243318593174526
"USA","US","US","2020-03-27",101657,17821,25,11.5293596804336,308850,33,5.83980242824639,0.22870369876374
"USA","US","US","2020-03-28",121478,19821,26,11.7074884554087,308850,33,6.1565889036408,0.214685406656735
"USA","US","US","2020-03-29",140886,19408,27,11.855706331701,308850,33,6.52776589117091,0.198864441638814
"USA","US","US","2020-03-30",161807,20921,28,11.9941595459587,308850,33,6.84334265354514,0.185747924710007
"USA","US","US","2020-03-31",188172,26365,29,12.145111717169,308850,33,7.21390051565425,0.1712372561785
"USA","US","US","2020-04-01",213372,25200,30,12.2707924002439,308850,33,7.66778823918749,0.15431067854548
"USA","US","US","2020-04-02",243453,30081,31,12.4026791843938,308850,33,7.95049925802517,0.144141849536391
"USA","US","US","2020-04-03",275586,32133,32,12.526655018573,308850,33,8.16414647814448,0.136717080327275
"USA","US","US","2020-04-04",308850,33264,33,12.640611001124,308850,33,8.32231029196348,0.131331157882949
"UZB","UZ","Uzbekistan","2020-03-28",104,16,1,4.64439089914137,266,8,NA,NA
